id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
KHM,Cambodia,2009,East & South Asia,,,,13,39,,3,2.21,3,1,,,277,22,48,452,0,24,,18,,46,,92,,4,,,,,,,87,,,,,,58,,21,,64,35,1,,,21,,43,11,3.59,17,,,,1,,0,,,,,1,,,,0,,,,,,,,,,,56,88,,,,,,,21.43,3,,,0,,,,41,,34,61,1,,25,13,1,,,2,,60,,,,,,,,,,3,,11,,,,
KHM,Cambodia,2010,East & South Asia,,,,11,37,11,3,2.21,3,1,,,276,21,44,438,0,24,,18,67,54,71,90,53,4,,,,37,94,49,79,,,,,52,59,,21,,65,38,1,,,22,,31,12,5.09,16,,,,1,,0,,,,,1,1,2,,0,,,,,,,,,57,32,58,83,,,,,,,21.34,3,,,0,0,,,41,,32,61,1,,25,13,1,,,2,32,63,,,,,,,,,98,3,,11,,,,
KHM,Cambodia,2011,East & South Asia,,,,10,36,,3,2.22,3,1,,,252,20,41,425,0,24,,18,,,71,88,,4,,,,,98,46,,,,,,,61,,20,,66,41,1,,,23,,50,13,4.81,16,,,4,1,,0,,,,,3,2,,,0,,,,,,,,,,31,60,77,,,,,,,21.85,3,,,0,0,,,41,,35,60,1,,25,13,1,,,2,,68,,,,,,,,,,3,,12,,,,
KHM,Cambodia,2012,East & South Asia,,,,10,34,,3,2.21,3,1,,,246,19,38,412,0,23,,17,,30,74,84,,4,,,,43,98,44,,,,,,,63,,20,,66,44,1,,,23,,54,15,3.62,19,,,,1,,0,,,,,5,7,2,,0,,,,,,,,,51,31,62,77,,,,,,,21.33,4,,,0,0,,,41,48,34,61,1,,25,13,1,,,,,63,,22,13,,,,1,0,104,3,,13,,,,
KHM,Cambodia,2013,East & South Asia,,,,9,32,,3,2.21,3,1,,,229,18,35,398,0,23,,17,,,,79,,4,,,,,,43,,,,,,,65,82,20,,67,47,1,,,24,,58,16,2.94,21,,,,0,,0,,,,,6,10,,,0,,,,,,,,,,31,64,72,,,,,,,20.82,5,,,0,0,,,41,48,37,61,1,,25,13,1,,,,,55,,20,,,58,,0,0,,3,,14,,,,
KHM,Cambodia,2014,East & South Asia,,,,9,30,10,4,2.18,3,1,,,228,17,33,383,0,23,,17,,,89,83,,4,,,,,95,44,90,,,,,57,68,83,20,,68,50,1,,,24,,56,18,2.01,21,,,22,1,0.46,0,,,,,14,31,3,,0,,,,,,,,,45,29,67,65,,,0,,,,20.67,4,,,0,0,,,41,54,42,65,2,,25,13,1,,,,58,42,73,21,,,59,0,1,0,99,3,,17,,,,
KHM,Cambodia,2015,East & South Asia,,,,9,29,,4,2.17,3,1,,,209,16,32,366,0,23,,17,69,,,84,58,4,,,,42,96,46,92,,,,,,70,83,20,,68,53,1,,,25,,65,20,1.85,21,,,,0,0.49,0,,,,,18,44,,,0,0,,,,17,,,,,28,69,68,,,,1,,,20.92,6,,,1,0,,,41,54,46,62,1,,26,14,1,2,,,,45,,21,,,59,0,1,0,,3,,17,,,,
KHM,Cambodia,2016,East & South Asia,,,,9,28,,4,2.17,4,1,,,197,16,30,348,0,23,,18,,,,84,,5,,,,44,93,46,,,,,,,71,83,20,,69,56,1,,,25,,70,23,1.68,21,,,,1,,0,,,,,32,51,2,,0,,,,,,,,,40,26,71,68,,,,1,,,20.42,8,1,,1,0,,,42,54,49,62,1,,44,33,1,,,,,52,,21,,,59,,,,139,3,,17,,,,56
KHM,Cambodia,2017,East & South Asia,,,,8,27,,,2.18,3,1,,,204,15,29,329,0,23,,18,,,,84,60,5,,,,46,91,52,,,,,,,72,84,20,,70,59,1,,,26,,89,26,1.57,21,,,22,0,0.44,0,,,,,33,68,,,0,,,,,,,,,,25,73,70,,,,1,,,21.03,6,,,1,0,,,42,55,47,62,1,,52,43,1,,,,29,55,,21,,,58,0,0,0,194,4,,19,,,,58
KHM,Cambodia,2018,East & South Asia,,,,7,26,,,,4,1,,,209,14,28,308,0,23,,19,,,,84,,5,,,,52,91,56,,,,,,,73,84,20,,70,62,1,,448,27,,81,29,1.37,24,,17,,0,0.50,0,12.32,,,,,84,2,,0,,,,,,,,,40,24,75,75,,,,1,3,1,20.92,7,,,1,0,,,51,55,47,61,1,0.01,53,43,1,2,0.01,,29,58,,20,,,54,0,0,0,191,4,,20,,,,57
KHM,Cambodia,2019,East & South Asia,,,,6,25,,,,3,,,,214,14,27,287,0,23,163,20,70,,,84,61,5,,,,,91,57,,,,,,,74,84,20,,71,66,1,,,27,,84,33,1.81,24,,,,0,0.49,,,,,,52,98,,,0,,,,,,,,,,23,77,74,,,,1,,,,,,,1,,,,51,51,,61,1,,55,45,1,,,,,55,,20,,,54,0,0,0,,5,,23,,,,56
KHM,Cambodia,2020,East & South Asia,,,,6,24,,,,3,,,2,218,13,26,280,0,,,,,,,84,,4,,,,70,89,58,,,,,,,74,84,20,,71,69,,0,,28,,86,37,,,,,,0,0.47,,,,,,54,101,,,0,,,,,,,,,40,,80,69,,,,,,,,,,,1,,0,,51,51,,,,,55,45,1,,,,,67,,21,,,55,0,0,0,,5,,20,,,,58
KHM,Cambodia,2021,East & South Asia,,,,,23,10,,,4,,,,,13,25,288,0,,,,,,,84,,5,,,,,87,58,96,,,,,,74,85,22,,,,,,,,,,,,,-3,,33,0,0.46,,,,,,60,106,,,0,,,,,,,,,,,,69,,,,,,,,,0,,1,,,,51,52,,,,,55,45,1,2,,,,65,,23,,0,53,0,0,0,,,,,0,,,64
KHM,Cambodia,2022,East & South Asia,,,,,22,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,0,,,,,,70,,,,0,,,,,,,,,,,,,79,,61,,,,,,,,,,,,,51,52,,,,,55,45,1,,,,,61,,24,,,43,,,,,,,,,,,64
KHM,Cambodia,2023,East & South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,42,,,,,,,,,,,
KIR,Kiribati,2000,Oceania,,,,,20,,35,2.31,,1,,,116,28,68,373,,56,,8,56,,85,80,30,,,,,,100,,,,,,,,,,5,,60,32,,,,10,16,55,2,2.54,0,,,,,,,,,,,2,,,,,,,,,,,,,,14,42,,,,,,,,,,,,0,,,,0,,5,,1,,0,,1,,,3,,,,,,,,,,,,20,,,,,,
KIR,Kiribati,2001,Oceania,,,,4,20,,36,2.32,,1,,,119,27,66,275,,56,,7,,,,76,,,,,,,98,,,,,,,,,,5,,61,33,,,,10,17,57,2,2.66,0,,,,,,,,,,,2,,,,0,,,,,,,,,,,43,,,,,,,,,,,,0,,,,0,,5,,1,,0,,1,,,4,,,,,,,,,,,,24,,,,,,
KIR,Kiribati,2002,Oceania,,,,5,20,,37,2.32,,1,,,113,27,65,281,,55,,8,,45,76,77,,,,,,,,,,,,,,,,,5,,62,34,,,,10,18,59,2,3.10,0,,,,,,,,,,,3,,,,,,,,,,,,,,,44,,,,,,,,,,,,0,,,,0,,4,,0,,0,,1,,,,,,,,,,,,,,,23,,,,,,
KIR,Kiribati,2003,Oceania,,,,5,19,,37,2.33,,1,,,114,26,65,400,,55,,19,,36,,70,,,,,,,,,,,,,,,,,,,63,35,,,,10,18,60,2,2.75,0,,,,,,,,,,,3,,,,0,,,,,,,,,,,45,,,,,,,,,,,,1,,,,0,,5,,0,,0,,1,,,,,,,,,,,,,,,22,,,,,,
KIR,Kiribati,2004,Oceania,,,,5,19,,38,2.33,,1,,,116,26,64,428,,55,,19,,,,56,,,,,,,,,,,,,,,,,5,,63,36,,,,11,19,62,2,2.51,0,,,,,,,,,,,4,,,,,,,,,,,,,,,46,,,,,,,,,,,,1,,,,0,,11,,1,,0,,1,,,,,,,,,,,,,,90,24,,,,,,
KIR,Kiribati,2005,Oceania,,,,5,19,,39,2.32,,1,,,118,26,64,450,,54,,11,,39,63,79,35,,,,,,,,,,,,,,,,5,,64,37,,,,11,20,70,2,2.74,0,,,,,,,,,,,4,,,,,,,,,,,,,,13,47,,,,,,,,,,,,1,,,,0,,9,,1,,0,,1,,,,3,,,,,,,,,,80,23,,,,,,
KIR,Kiribati,2006,Oceania,,,,6,19,,40,2.32,,1,,,116,26,65,501,,54,,18,,43,,61,,,,,,,,,,,,,,,,,7,,65,38,,,,11,20,69,2,2.95,0,,,,,,,,,,,5,,,,0,,,,,,37,2,,,,48,,,,,,,,,,,,1,,,,33,,9,,0,,40,,1,,,,,,,,,,,,,,89,22,,,,,,
KIR,Kiribati,2007,Oceania,,,,6,18,,40,2.34,,1,,,118,26,65,433,,54,,6,,49,,93,,,,,,,,,,,,,,,,,4,,66,39,,,,11,21,68,2,2.62,0,,,,,,,,,,,6,,,,0,,,,,,,,,,,49,,,,,,,,,,,,1,,,,33,,9,,1,,40,,1,,,,,,,,,,,,,,91,21,,,,,,
KIR,Kiribati,2008,Oceania,,,,6,18,,41,2.33,,1,,,128,26,65,424,,54,,2,,51,65,72,,,,,,,,,,,,,,,,,4,,68,39,,,,11,22,69,3,3.07,0,,,,,,,,,,,7,,,,,,,,,0,,,,,,50,,,,,,,,,,,,1,,,,33,,7,,0,,40,,1,,,7,,,,,,,,,,,85,22,,,,,,
KIR,Kiribati,2009,Oceania,,,,5,18,,42,2.31,,1,,,127,25,65,344,,53,,5,,,80,82,,,,,,,,,,,,,,36,,,4,,69,40,,,,12,22,64,3,2.56,0,,,,,,,,,,,9,0,,,0,,,,,,,,,,,51,,,,,,,,,,,,1,,,,33,,4,,1,,40,,1,,,1,,,,,,,,,,,,21,,,,,,
KIR,Kiribati,2010,Oceania,,,,4,17,,42,2.29,,1,,,131,25,64,347,,53,,6,58,49,98,89,44,,,,,,,,,,,,,,,,4,,69,41,,,,12,23,63,3,2.48,0,,,,,,,,,,,9,0,,,0,,,,,,,,,,13,52,,,,,,,,,,,,1,,,,33,,5,,1,,40,,1,,,4,4,,,,,,,,,,87,20,,,,,,
KIR,Kiribati,2011,Oceania,,,,4,17,,43,2.29,,1,,,129,25,63,409,,53,,2,,57,,90,,,,,,,,,,,,,,,,,9,,70,41,,,,12,23,75,4,2.23,0,,,,,,,,,,,10,0,,,,,,,,,,,,,13,53,,,,,,,,,,,,1,,,,33,,5,,1,,40,,1,,,10,,,,,,,,,,,,21,,55,,,,
KIR,Kiribati,2012,Oceania,,,,3,16,,44,2.29,,1,,,131,25,62,407,,52,,6,,,,91,,,,,,,,,,,,,,,,,9,,71,42,,,,13,24,77,4,2.07,0,,,,,,,,,,,11,0,,,0,,,,,0,,,,,13,54,,,,,,,,,,0,,0,,,,33,,7,,1,,40,,1,,,7,,,,,,,,,,,100,21,,68,,,,
KIR,Kiribati,2013,Oceania,,,,3,16,,44,2.27,,1,,,119,24,61,472,,52,,1,,48,,91,,,,,,,,,,,,,,,,,9,,72,42,,,,13,24,79,5,2.07,0,,,,,,,,,,,12,0,,,0,,,,,,,,,,12,55,,,,,,,,,,,,0,,,,33,,4,,1,,40,,1,,,,,,,,,,,,,,,20,,77,,,,
KIR,Kiribati,2014,Oceania,,,,3,16,,45,2.26,,1,,,120,24,59,473,,52,,5,,50,,75,,,,,,,99,102,,,,,,,,,9,,73,43,,,,13,25,83,5,2.32,0,,,,,,,,,,,12,,,,0,,,,,,,,,,11,56,,,,,,,,,,,,1,,,,33,,5,,1,,40,,1,,,,,,,,,,,,,,110,20,,98,,,,
KIR,Kiribati,2015,Oceania,,,,3,16,,45,2.27,,1,,,121,24,58,559,,52,,4,58,,,78,48,,,,,,97,101,,,,,,,,,9,,74,43,,,,13,25,91,6,2.23,1,,,,,,,,,,,15,,,,0,,,,,,,,,,12,57,,,,,1,,,,,,,0,,,,33,,7,,1,,40,,1,,,,,,,,,,,,,,132,17,,121,,,,
KIR,Kiribati,2016,Oceania,,,,3,16,,46,2.28,,1,,,117,23,56,575,,51,,4,,49,,80,,,,,,,98,95,,,,,,,,,7,,75,44,,,,14,25,93,7,2.21,1,,,,,,,,,,,19,,,,0,,,,,,,,,,11,58,,,,1,1,,,,,,,0,,,,33,,6,,1,,40,,1,,,,5,,,,,,,,,,115,18,,92,,,,22
KIR,Kiribati,2017,Oceania,,,,3,15,,,2.28,,1,,,112,23,54,422,,51,,2,,51,,81,50,,,,,,96,,,,,,,,,,7,,76,44,,,,14,26,86,7,2.21,1,,,,,,,,,,,25,10,,,0,,,,,,,,,,11,59,,,,,1,,,,,0,,1,,,,33,,12,,1,,40,,1,,,,,,,,,,,,,,,19,,99,,,,24
KIR,Kiribati,2018,Oceania,,,,4,15,4,,,,1,,,110,22,53,349,,51,,2,,,,84,,,,,,,,,,,,,,53,,,7,,76,45,,,,14,26,88,8,2.27,1,,,,,,,,,,,33,11,,,0,,,,,,,,,,10,60,,,,,1,,,,,,,1,,,,33,,14,,1,,40,,1,,,,,,,,,,,,,,,21,,114,,,,24
KIR,Kiribati,2019,Oceania,,,,4,15,,,,,,,,108,22,51,436,,51,247,2,59,,92,94,51,,,,,,,,,,,,,,,,7,,77,45,,,,14,26,90,9,3.19,1,,,,,,,,,,,43,37,,,0,,,,,,28,1,,,10,61,,,,,1,,,,,,,1,,,,33,,,0,1,,40,,1,,,,,,92,,17,,,,,,,22,,126,,,,24
KIR,Kiribati,2020,Oceania,,,,4,15,,,,,,,,76,21,50,416,,,,,,,,82,,,,,,98,97,100,,,,,,,,,9,,78,46,,5,,15,27,92,10,,,,,,,,,,,,,45,41,,,0,,,,,,,,,,,62,,,,,,,,,,,,1,,,,33,,,,,,40,,1,,,,,,,,,,,,,,,22,,109,,,,35
KIR,Kiribati,2021,Oceania,,,,,15,,,,,,,,,21,48,424,,,,,,,,80,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,-7,,,,,,,,,,54,41,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,0,,33,,,,,,40,,1,,,,,,,,,0,,,,,,,,,0,,,43
KIR,Kiribati,2022,Oceania,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,40,,1,,,,,,,,,,,,,,,,,,,,,44
KIR,Kiribati,2023,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2000,LAC,,,,,,,14,2.42,,1,,,,17,24,0,,,,,,,99,99,,,,,,,95,,,,,,,,,,13,,98,86,,,,,,95,100,1.83,27,,,,,,,,,,,6,,,,0,,,,,,,,,,16,,,,,,,,,,,,,4,,,,0,,,,0,,0,,1,,,7,,,,,,,,,,,,7,,,,,,
KNA,St. Kitts and Nevis,2001,LAC,,,,,,,15,2.40,,1,,,,16,23,5,,,,,,74,,90,,,,,,,93,112,,,,,,,,,13,,98,87,,,,,,94,100,1.87,26,,,,,,,,,,,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,,,,0,,,,0,,0,,1,,,13,,,,,,,,,,,,6,,,,,,
KNA,St. Kitts and Nevis,2002,LAC,,,,,,,15,2.43,,1,,,,15,22,8,,,,,,,100,97,,,,,,,95,,,,,,,,,,13,,98,88,,,,,,96,100,1.92,25,,,,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,,,,0,,,,0,,0,,1,,,11,,,,,,,,,,,,6,,,,,,
KNA,St. Kitts and Nevis,2003,LAC,,,,,,,16,2.42,,1,,,,15,21,3,,,,,,,,98,,,,,,,98,106,,,,,,,,,13,,98,88,,,,,,96,100,1.66,27,,,,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,,,,0,,,,0,,0,,1,,,22,,,,,,,,,,,426,6,,,,,,
KNA,St. Kitts and Nevis,2004,LAC,,,,,,,16,2.44,,1,,,,14,20,5,,,,,,,100,96,,,,,,,98,102,,,,,,,,,0,,99,89,,,,,,96,100,1.75,22,,,,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,,,,0,,,,,,0,,1,,,24,,,,,,,,,,,,6,,,,,,
KNA,St. Kitts and Nevis,2005,LAC,,,,,,,17,2.43,,1,,,,13,19,0,,,,,,,100,99,,,,,,,100,,,,,,,,,,0,,99,90,,,,,,97,100,1.58,26,,,,,,,,,,,34,,,,0,,,,,,,,,,16,,,,,,,,,,,,,4,,,,0,,,,,,0,,1,,,17,,,,,,,,,,,,6,,,,,,
KNA,St. Kitts and Nevis,2006,LAC,,,,,,,17,2.43,,1,,,,13,19,3,,,,,,,100,99,,,,,,,,,,,,,,,,,0,,99,90,,,,,,97,100,1.59,0,,,,,,,,,,,39,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,,,,0,,,,,,22,,1,,,36,,,,,,,,,,,501,6,,,,,,
KNA,St. Kitts and Nevis,2007,LAC,,,,,,,18,2.41,,1,,,,12,18,10,,,,,,46,100,99,,,,,,,98,123,,,,,,,,,7,,99,91,,,,,,97,100,1.38,0,,,,,,,,,,,44,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,,,,0,,,,,,22,,1,,,34,,,,,,,,,,,486,6,,,,,,
KNA,St. Kitts and Nevis,2008,LAC,,,,,,,18,2.45,,1,,,,12,18,12,,,,,,,100,99,,,,,,,97,118,,,,,,,,,7,,99,92,,,,,,97,100,1.29,0,,,,,,,,,,,49,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,,,,0,,,,,,22,,1,,,49,,,,,,,,,,,562,6,,,,,,
KNA,St. Kitts and Nevis,2009,LAC,,,,,,,19,2.45,,1,,,,12,18,10,,,,,,,100,98,,,,,,,98,115,,,,,,,,,7,,99,92,,,,,,98,100,1.30,0,,,,,,,,,,,56,0,,,0,,,,,,,,,,,,,,,,,,,,,,,5,,,,0,,,,,,22,,1,,,57,18,,,,,,,,,,523,6,,,,,,
KNA,St. Kitts and Nevis,2010,LAC,,,,,,,19,2.46,,1,,,,12,18,5,,,,,,,100,96,,,,,,,98,113,,,,,,,,,7,,99,93,,,,,,100,100,1.23,1,,,,,,,,,,,63,0,,,0,,,,,,,,,,16,,,,,,,,,,,,,5,,,,0,,,,,,22,,1,,,44,23,,,,,,,,,,575,6,,,,,,
KNA,St. Kitts and Nevis,2011,LAC,,,,,,,20,2.46,,1,,,,12,17,2,,,,,,,100,98,,,,,,95,100,111,,,,,,,,,7,,99,94,,,,,,100,100,1.22,1,,,,,,,,,,,63,0,,,0,,,,,,,,,,16,,,,,,,,,,,,,5,,,,0,,,,,,22,,1,,,71,31,,,,,,,,,,700,6,,,,,,
KNA,St. Kitts and Nevis,2012,LAC,,,,,,,20,2.46,,1,,,,12,17,5,,,,,,,100,95,,,,,,,100,,,,,,,,,,7,,99,94,51,,,,,100,100,1.10,1,,,,,,,,,,,64,0,,,1,,,,,,,,,,15,,,,,,,,,,,,,5,,,,0,67,,,3,,22,,1,,,38,,,,,,,,,,,734,6,,,,,,
KNA,St. Kitts and Nevis,2013,LAC,,,,,,,21,2.45,,1,,,,12,17,0,,,,,,,100,97,,,,,,,100,108,,,,,,,,,7,,99,95,51,,,,,100,100,1.09,1,,,,,,,,,,,65,6,,,1,,,,,,,,,,14,,,,,,,,,,,,,5,,,,0,65,,,3,,22,,1,,,,30,,,,,,,,,,656,6,,,,,,
KNA,St. Kitts and Nevis,2014,LAC,,,,,,,22,2.39,,1,,,,11,17,17,,,,,,,100,93,,,,,,97,100,108,,,,,,,,,7,,99,95,51,,,,,100,100,1.12,2,,,,,,,,,,,68,21,,,1,,,,,,,,,,14,,,,,,,,,,,,,5,,,,1,58,,,3,,23,,1,,,,,,,,,,,,,,658,6,,,,,,
KNA,St. Kitts and Nevis,2015,LAC,,,,,,,22,2.39,,1,,,,11,17,5,,,,,,,100,94,,,,,,95,100,118,,,,,,,,,13,,99,95,51,,,,,100,100,1.16,2,,,,,0.75,,,,,,76,83,,,1,,,,,,,,,,14,,,,,2,12,,,,,,,5,,,,1,60,,29,14,,23,,1,0,,,,,,,,,,1,1,1,,5,,,,,,
KNA,St. Kitts and Nevis,2016,LAC,,,,,,,23,2.39,,1,,,,11,17,0,,,,,,,,98,,,,,,89,99,111,,,,,,,,,13,,99,95,51,,,,,100,100,1.12,2,,,,,,,,,,,77,90,,,2,,,,,,,,,,13,,,,,,12,,,,,,,5,,,,52,54,,36,17,,57,,1,,,63,30,,,,,,,,,,426,6,,,,,,
KNA,St. Kitts and Nevis,2017,LAC,,,,,,,,2.36,,1,,,,11,16,2,,,,,,,,93,,,,,,,,,,,,,,,,,13,,99,95,51,,,,,100,100,1.16,2,,,,,0.75,,,,,,81,76,,,1,,,,,,,,,,13,,,,,,12,,,,,,,5,,,,52,57,,32,15,,57,,1,,,48,75,,,,,,,1,1,1,423,6,,,,,,
KNA,St. Kitts and Nevis,2018,LAC,,,,,,,,,,1,,,,11,16,0,,,,,,,100,96,,,,,,,,,,,,,,,,,13,,,,51,,,,,100,100,1.19,2,,,,,0.75,,,,,,,57,,,2,,,,,,,,,,12,,,,,,12,,,,,,,5,,,,52,56,,97,41,,57,,1,0,,48,,,,,,,,1,1,1,,7,,,,77,,
KNA,St. Kitts and Nevis,2019,LAC,,,,,,,,,,,,,,10,15,5,,,,,,,100,97,,,,,,,,,,,,,,,,,13,,,,51,,,,,100,100,1.23,2,,,,,0.71,,,,,,80,102,,,2,,,,,,,,,,12,,,,,,12,,,,,,,5,,,,52,71,,97,41,,57,,1,,,25,,,,,,,,1,1,1,,7,,,,,,
KNA,St. Kitts and Nevis,2020,LAC,,,,3,,,,,,,,,,10,15,5,,,,,,,100,95,,,,,,,,,,,,,,,,,25,,,,,1,,,,100,100,,,,,,,0.75,,,,,,80,96,,,2,,,,,,,,,0,,,,,,,,,,,,,,5,,,,52,73,,,,,57,,1,,,21,,,,,,,,1,1,1,,6,,,,75,,35
KNA,St. Kitts and Nevis,2021,LAC,,,,,,1,,,,,,,,10,15,0,,,,,,,,96,,,,,,96,98,,,,,,,,,,25,,,,,,,,,,,,,-5,,,,0.71,,,,,,79,102,,,3,,,,,,,,,,,,,,,,,,,,,,,5,,0,,52,70,,,,,57,,1,0,,29,,,,,,0,,1,1,1,,5,,,0,,,49
KNA,St. Kitts and Nevis,2022,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,73,,,,,57,,1,,,,,,,,,,,,,,,,,,,77,,50
KNA,St. Kitts and Nevis,2023,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",2000,OECD,,,,,3,,3,2.25,6,1,,,16,3,8,50,,17,,26,76,,100,95,75,,,,,,99,96,,37,,,,,83,66,6,42,,100,81,,,,76,100,100,1.57,1,,,,4,,0,,62,,,45,,,,0,2,5,19,,32,,,,,30,,,,,,,,,37.82,26,,0.58,9,,,,21,,20,33,19,,24,30,1,,,1,,,,,,,,,,,,5,,,,,,
KOR,"Korea, Rep.",2001,OECD,,,,3,3,,3,2.27,6,1,,,15,3,7,85,,16,,21,,2,,96,,,,,26,,98,99,,39,,,,,83,,6,40,,100,83,,,,77,100,100,1.47,1,,,,4,,0,,62,,,57,,,,0,2,6,25,,32,,,,,,,,,,,,,,37.86,25,,0.51,10,,,,21,,20,32,16,,24,30,1,,,1,,,,,,,,,,,,6,,,,,,
KOR,"Korea, Rep.",2002,OECD,,,,3,3,,3,2.28,6,1,,,17,3,7,79,,16,,19,,3,,97,,,,,,,98,102,,41,,,,,84,,6,41,99,100,85,,,97,78,100,100,1.43,1,,,,3,,0,,63,,,59,,,,0,2,6,33,,33,,,,,,,,,,,,,,37.48,27,,0.59,10,,,,21,,20,36,20,,24,30,1,,,1,,,,,,,,,,,,6,,,,,,
KOR,"Korea, Rep.",2003,OECD,,,,3,3,1,3,2.28,6,1,,,13,3,6,83,,15,,19,,3,100,96,,,,,,,99,101,,47,,,,,84,,6,40,99,100,85,,,97,79,100,100,1.37,1,,,,3,,0,,63,,,66,,,,1,2,7,46,,31,,,,,,,,,,,,,,32.82,28,,0.58,10,,,,21,,20,36,19,,24,30,1,,,1,37,,,,,,,,,,119,6,,,,,,
KOR,"Korea, Rep.",2004,OECD,,,,3,2,,3,2.26,6,1,,,13,3,6,78,,14,,17,,2,,88,,,,,,,99,98,,49,,,,,84,,13,40,99,100,85,,,97,81,100,100,1.33,1,,,,3,,0,,64,,,73,,,,1,2,7,54,,29,,,,,,,,,,,,,,34.19,30,,0.53,10,,,,21,,20,40,20,,24,30,1,,,1,35,,,,,,,,,,113,6,,,,,,
KOR,"Korea, Rep.",2005,OECD,,,,3,2,,3,2.27,6,1,,,12,2,6,96,,13,,16,,2,,96,81,,6,,26,,100,93,,51,,,,,85,,13,40,99,100,85,,,97,82,100,100,1.23,1,,,,3,,0,,64,,,74,,,,1,3,8,57,14,29,,,,,30,,,,,,,,,32.14,29,,0.44,10,,,,21,,19,39,18,,24,30,1,,,1,30,,,,,,,,,,97,6,,,,,,
