,country,ISO2,ISO3,code,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Regions used for the SDR
2175,Malaysia,MY,MYS,458,2013.0,29898997.0,66.1,98.4,45.6,78.4,88.5,51.4,76.2,66.9,73.8,55.2,46.2,80.6,71.9,76.3,67.0,36.0,52.9,58.7,East & South Asia
2176,Malaysia,MY,MYS,458,2014.0,30370618.0,66.7,98.5,44.3,78.8,88.9,52.3,76.2,67.1,76.2,58.9,46.2,84.0,72.1,76.9,65.7,36.2,53.7,57.6,East & South Asia
2177,Malaysia,MY,MYS,458,2015.0,30842299.0,67.8,98.6,50.8,80.1,89.4,52.9,76.2,67.6,75.2,64.1,47.4,86.7,72.8,78.3,65.6,36.1,54.3,56.0,East & South Asia
2178,Malaysia,MY,MYS,458,2016.0,31295366.0,67.5,98.6,46.7,79.8,89.6,53.5,76.2,67.9,75.0,66.0,47.4,87.2,72.7,78.0,65.6,35.9,52.9,54.2,East & South Asia
2179,Malaysia,MY,MYS,458,2017.0,31757470.0,68.5,98.7,48.0,80.3,90.6,54.1,76.2,68.7,77.4,74.9,47.4,87.3,72.4,78.3,65.8,35.7,54.9,54.3,East & South Asia
2180,Malaysia,MY,MYS,458,2018.0,32194142.0,68.5,98.8,48.3,79.1,90.1,56.2,76.3,68.6,78.4,74.8,47.4,83.2,72.3,76.8,65.4,35.5,57.0,56.6,East & South Asia
2181,Malaysia,MY,MYS,458,2019.0,32604401.0,69.2,98.9,49.2,79.4,89.2,56.8,76.3,68.4,79.0,77.4,47.4,84.4,72.1,76.9,66.2,35.4,63.2,56.9,East & South Asia
2182,Malaysia,MY,MYS,458,2020.0,33003638.0,69.4,98.8,49.4,80.2,89.2,57.3,76.3,68.3,78.3,78.7,47.4,86.1,72.1,77.6,68.2,35.2,61.0,56.0,East & South Asia
2183,Malaysia,MY,MYS,458,2021.0,33396348.0,70.0,98.8,49.5,80.1,88.0,57.7,76.3,68.3,77.8,80.7,47.4,86.1,78.2,77.9,68.2,38.7,59.4,56.9,East & South Asia
2184,Malaysia,MY,MYS,458,2022.0,33751399.0,69.8,98.9,49.4,80.1,88.0,58.3,76.3,68.3,78.0,81.0,47.4,81.8,78.2,77.9,68.2,38.4,59.9,57.3,East & South Asia
2185,Maldives,MV,MDV,462,2000.0,280170.0,62.3,87.9,32.0,66.3,90.5,38.1,64.0,39.1,76.2,20.2,46.5,70.8,76.2,96.0,63.6,59.3,68.9,63.7,East & South Asia
2186,Maldives,MV,MDV,462,2001.0,284843.0,62.3,87.9,33.3,67.5,91.3,36.9,64.7,43.0,74.8,20.9,46.5,71.1,76.2,95.9,63.7,58.9,68.9,56.7,East & South Asia
2187,Maldives,MV,MDV,462,2002.0,289804.0,62.0,87.9,32.9,68.7,91.2,35.8,65.3,41.2,73.3,20.8,46.5,71.5,76.2,94.9,63.7,58.5,68.8,57.5,East & South Asia
2188,Maldives,MV,MDV,462,2003.0,294763.0,62.5,87.9,34.7,69.5,91.2,34.7,65.9,48.0,71.8,21.3,46.5,71.9,76.2,95.7,64.4,58.2,68.8,55.5,East & South Asia
2189,Maldives,MV,MDV,462,2004.0,299688.0,62.2,87.9,31.6,71.9,91.5,33.6,66.5,46.8,70.4,21.2,46.5,72.3,76.2,94.4,64.9,57.9,68.8,54.2,East & South Asia
2190,Maldives,MV,MDV,462,2005.0,304581.0,63.4,87.9,36.5,73.7,91.3,35.7,67.6,52.4,69.1,21.5,46.5,72.6,76.2,95.1,65.3,57.6,68.8,59.2,East & South Asia
2191,Maldives,MV,MDV,462,2006.0,309455.0,63.3,87.9,37.9,75.3,88.9,37.1,67.9,52.2,67.2,22.0,46.5,72.9,76.2,93.9,65.3,57.3,68.8,59.2,East & South Asia
2192,Maldives,MV,MDV,462,2007.0,319346.0,63.7,87.9,33.0,76.0,93.4,38.3,68.2,55.2,66.0,23.2,46.5,73.3,76.2,93.9,64.4,57.0,69.6,61.3,East & South Asia
2193,Maldives,MV,MDV,462,2008.0,330906.0,64.3,87.9,38.4,76.8,94.1,39.4,68.6,56.9,64.6,24.1,46.5,73.9,76.2,93.6,63.3,56.7,69.3,62.7,East & South Asia
2194,Maldives,MV,MDV,462,2009.0,342860.0,65.0,87.9,42.0,77.8,93.8,37.6,70.0,59.5,63.4,24.3,59.1,74.2,76.2,93.6,61.5,56.5,69.2,57.7,East & South Asia
2195,Maldives,MV,MDV,462,2010.0,355214.0,65.1,87.9,41.8,81.8,93.1,38.5,70.5,61.5,64.3,24.7,59.1,75.0,76.2,93.4,59.5,56.3,69.3,53.1,East & South Asia
2196,Maldives,MV,MDV,462,2011.0,367935.0,65.4,92.0,43.9,82.4,90.8,39.5,70.1,62.0,65.4,27.8,59.1,75.2,76.2,93.3,58.3,56.0,69.6,50.8,East & South Asia
2197,Maldives,MV,MDV,462,2012.0,380946.0,65.6,94.0,37.3,82.9,92.0,40.4,70.5,61.8,66.7,32.3,59.1,76.1,76.2,92.7,56.3,55.6,68.8,52.1,East & South Asia
2198,Maldives,MV,MDV,462,2013.0,394133.0,66.3,96.4,37.3,83.6,94.9,42.6,71.0,62.4,67.7,33.0,59.1,76.7,76.2,93.1,55.4,55.2,69.7,52.4,East & South Asia
2199,Maldives,MV,MDV,462,2014.0,407323.0,66.6,98.0,36.7,83.8,94.2,43.0,71.5,63.4,68.9,38.0,59.1,77.6,76.2,91.9,53.2,54.9,69.0,52.9,East & South Asia
2200,Maldives,MV,MDV,462,2015.0,426153.0,67.5,99.3,37.9,85.2,95.1,43.7,71.9,64.7,70.1,40.7,59.1,78.1,76.2,92.3,53.6,54.5,68.5,56.5,East & South Asia
2201,Maldives,MV,MDV,462,2016.0,445011.0,69.1,99.6,38.1,85.4,95.9,39.7,72.4,64.6,71.2,42.5,85.6,79.2,75.7,91.9,53.6,54.0,67.2,58.1,East & South Asia
2202,Maldives,MV,MDV,462,2017.0,463494.0,69.3,99.9,42.4,86.6,95.7,39.7,72.8,64.3,71.7,43.8,85.6,79.5,75.3,91.8,54.9,53.7,63.3,57.0,East & South Asia
2203,Maldives,MV,MDV,462,2018.0,481390.0,69.7,100.0,44.5,86.8,95.7,39.3,73.1,64.4,72.2,45.9,85.6,80.0,75.0,91.0,57.9,53.4,63.3,56.1,East & South Asia
2204,Maldives,MV,MDV,462,2019.0,498126.0,70.4,100.0,44.5,87.0,95.7,38.1,73.4,64.1,72.8,46.4,92.7,80.2,74.7,90.2,58.0,53.0,67.8,57.5,East & South Asia
2205,Maldives,MV,MDV,462,2020.0,510890.0,71.3,100.0,44.5,87.2,96.3,38.1,73.7,64.2,71.8,46.9,92.7,80.3,74.7,89.9,59.1,52.7,71.7,68.8,East & South Asia
2206,Maldives,MV,MDV,462,2021.0,517986.0,71.6,100.0,44.5,86.9,96.6,38.1,73.7,64.2,71.9,47.8,92.7,80.3,74.8,89.8,63.1,52.4,71.3,68.8,East & South Asia
2207,Maldives,MV,MDV,462,2022.0,524929.0,71.3,100.0,44.6,86.9,96.6,38.5,73.7,64.2,72.4,47.8,92.7,80.3,74.8,89.8,63.2,51.5,66.4,68.4,East & South Asia
2208,Mali,ML,MLI,466,2000.0,11072704.0,44.7,27.0,50.9,21.9,6.2,24.9,44.1,18.5,71.7,9.0,54.0,33.1,95.3,99.2,,56.2,63.3,40.7,Sub-Saharan Africa
2209,Mali,ML,MLI,466,2001.0,11405498.0,44.9,27.0,50.4,23.5,6.2,25.3,44.9,19.1,71.8,9.0,54.0,33.4,95.3,99.2,,56.2,63.3,39.8,Sub-Saharan Africa
2210,Mali,ML,MLI,466,2002.0,11762149.0,45.3,27.0,50.7,25.1,6.2,24.7,45.7,19.5,71.7,9.0,54.0,34.9,95.0,99.2,,56.7,63.3,41.3,Sub-Saharan Africa
2211,Mali,ML,MLI,466,2003.0,12143172.0,45.7,27.0,50.8,25.8,6.2,25.1,46.6,20.4,71.7,9.0,54.0,35.2,94.9,99.2,,56.7,63.3,45.8,Sub-Saharan Africa
2212,Mali,ML,MLI,466,2004.0,12541158.0,47.9,27.0,51.1,26.9,6.2,25.6,47.4,21.1,71.7,9.0,54.0,36.8,94.9,99.2,,85.2,63.3,46.6,Sub-Saharan Africa
2213,Mali,ML,MLI,466,2005.0,12962831.0,48.4,27.0,50.9,28.3,7.8,26.0,48.3,25.0,71.7,9.0,54.0,38.8,95.0,99.2,,85.2,63.3,45.3,Sub-Saharan Africa
2214,Mali,ML,MLI,466,2006.0,13398271.0,49.0,27.0,48.6,30.3,8.5,30.9,49.2,24.1,71.7,9.0,57.5,40.3,95.1,99.2,,85.2,63.3,44.1,Sub-Saharan Africa
2215,Mali,ML,MLI,466,2007.0,13848812.0,49.5,27.0,49.1,29.9,9.6,36.0,50.0,24.2,71.7,9.0,57.5,40.7,95.0,99.1,,85.2,63.3,44.5,Sub-Saharan Africa
2216,Mali,ML,MLI,466,2008.0,14313012.0,50.0,27.0,49.7,30.6,13.5,41.4,50.9,24.6,71.7,9.0,57.5,38.9,94.9,99.1,,85.2,63.7,42.8,Sub-Saharan Africa
2217,Mali,ML,MLI,466,2009.0,14789221.0,52.5,27.0,51.7,31.0,18.3,45.2,51.8,24.6,71.7,9.1,80.4,42.5,94.9,99.1,,85.1,62.7,44.5,Sub-Saharan Africa
2218,Mali,ML,MLI,466,2010.0,15276049.0,53.1,27.0,56.2,30.1,19.6,47.4,52.7,27.2,71.7,10.5,80.4,41.4,94.7,99.1,,85.1,63.3,43.8,Sub-Saharan Africa
2219,Mali,ML,MLI,466,2011.0,15782312.0,53.5,27.5,55.6,31.0,21.6,47.4,53.6,27.9,71.7,10.5,80.4,45.5,94.8,99.2,,85.1,61.9,42.6,Sub-Saharan Africa
2220,Mali,ML,MLI,466,2012.0,16297156.0,53.7,27.6,57.9,30.7,18.5,50.3,54.5,27.6,71.7,10.6,80.4,48.0,94.8,99.2,,85.1,60.8,42.4,Sub-Saharan Africa
2221,Mali,ML,MLI,466,2013.0,16732218.0,53.7,30.1,57.6,32.5,11.6,49.8,55.4,29.4,71.7,10.7,80.4,49.5,94.7,99.2,,85.1,57.9,43.5,Sub-Saharan Africa
2222,Mali,ML,MLI,466,2014.0,17275847.0,54.3,32.6,57.3,33.6,13.5,49.5,56.3,29.8,73.5,13.8,80.4,48.8,94.7,99.0,,85.1,58.4,43.0,Sub-Saharan Africa
2223,Mali,ML,MLI,466,2015.0,17827781.0,55.0,34.4,58.4,34.9,12.8,51.8,57.2,30.2,73.5,14.2,80.4,48.3,94.7,99.0,,85.1,60.2,44.7,Sub-Saharan Africa
2224,Mali,ML,MLI,466,2016.0,18398032.0,55.8,38.0,61.6,35.0,14.5,51.1,58.1,31.1,73.5,16.1,80.4,50.9,94.5,99.0,,85.1,58.4,44.9,Sub-Saharan Africa
2225,Mali,ML,MLI,466,2017.0,19002180.0,56.9,40.0,60.8,36.9,18.7,50.3,59.0,30.8,75.8,17.8,80.4,55.8,94.6,99.0,,85.1,56.7,48.6,Sub-Saharan Africa
2226,Mali,ML,MLI,466,2018.0,19620529.0,56.5,41.6,62.4,39.1,12.4,52.3,59.9,35.0,75.7,18.2,68.9,57.1,94.6,99.0,,85.2,57.9,45.3,Sub-Saharan Africa
2227,Mali,ML,MLI,466,2019.0,20248067.0,56.5,42.5,61.9,41.4,12.4,52.7,60.8,33.8,74.6,18.4,68.9,57.6,94.5,99.0,,85.2,54.2,46.5,Sub-Saharan Africa
2228,Mali,ML,MLI,466,2020.0,20886781.0,56.7,41.6,62.1,39.5,10.6,58.9,61.7,34.5,70.8,20.8,68.9,57.9,94.5,99.0,,85.2,54.0,47.5,Sub-Saharan Africa
2229,Mali,ML,MLI,466,2021.0,21561299.0,57.0,41.8,60.2,40.5,10.6,59.6,61.7,34.5,72.4,21.2,68.9,56.7,94.5,99.0,,86.8,53.9,49.7,Sub-Saharan Africa
2230,Mali,ML,MLI,466,2022.0,22248667.0,58.0,44.4,59.3,40.7,10.6,60.1,61.7,34.5,72.2,21.2,68.9,60.0,94.5,99.0,,86.8,55.1,50.4,Sub-Saharan Africa
2231,Malta,MT,MLT,470,2000.0,397667.0,68.5,99.9,66.0,84.0,93.6,42.5,53.3,70.0,84.3,38.0,96.6,83.6,51.2,69.8,39.4,78.3,68.6,45.4,E. Europe & C. Asia
2232,Malta,MT,MLT,470,2001.0,400756.0,68.4,99.9,65.1,83.7,93.4,43.6,52.6,69.2,83.8,38.8,96.6,83.6,50.6,69.2,40.1,78.0,68.5,45.5,E. Europe & C. Asia
2233,Malta,MT,MLT,470,2002.0,403547.0,68.8,99.9,66.4,83.4,94.6,44.5,51.9,69.9,84.0,40.5,96.6,83.6,51.1,69.2,40.8,78.0,68.5,46.5,E. Europe & C. Asia
2234,Malta,MT,MLT,470,2003.0,405850.0,69.3,99.9,64.6,87.3,96.6,44.6,51.6,69.8,83.5,41.9,96.6,83.6,50.7,68.1,42.4,81.1,68.5,46.6,E. Europe & C. Asia
2235,Malta,MT,MLT,470,2004.0,407988.0,69.6,99.9,65.5,87.6,97.5,46.2,51.6,69.8,83.4,42.7,96.6,83.6,50.8,68.7,42.9,80.9,68.3,47.2,E. Europe & C. Asia
2236,Malta,MT,MLT,470,2005.0,409609.0,69.9,99.9,65.4,86.7,97.8,47.0,51.1,69.6,84.0,45.5,96.6,83.7,50.8,69.5,43.0,80.9,69.1,47.9,E. Europe & C. Asia
2237,Malta,MT,MLT,470,2006.0,410807.0,70.1,99.9,65.1,87.1,98.5,47.3,50.9,69.9,84.1,46.0,96.6,83.7,51.1,69.5,42.5,81.7,69.6,48.0,E. Europe & C. Asia
2238,Malta,MT,MLT,470,2007.0,411588.0,69.8,99.9,65.1,85.7,98.2,47.5,50.6,69.7,84.3,46.8,93.2,83.7,51.4,69.2,41.2,81.8,69.4,49.5,E. Europe & C. Asia
2239,Malta,MT,MLT,470,2008.0,412574.0,70.1,99.9,66.8,85.3,97.7,47.6,51.1,70.0,84.5,49.7,93.9,83.7,51.4,69.2,42.1,81.8,68.6,48.2,E. Europe & C. Asia
2240,Malta,MT,MLT,470,2009.0,414229.0,70.1,99.9,66.8,85.2,96.7,47.9,52.9,69.8,84.0,51.7,89.6,83.7,52.1,70.1,43.6,81.8,67.5,47.5,E. Europe & C. Asia
2241,Malta,MT,MLT,470,2010.0,416771.0,70.4,99.9,66.2,85.8,98.6,48.1,48.8,69.5,84.0,54.5,93.5,82.4,51.5,69.9,45.7,82.2,67.5,49.5,E. Europe & C. Asia
2242,Malta,MT,MLT,470,2011.0,420739.0,72.0,99.9,66.3,88.0,98.9,48.0,50.0,69.7,84.3,57.6,92.9,79.5,51.5,67.1,67.7,82.6,67.4,52.4,E. Europe & C. Asia
2243,Malta,MT,MLT,470,2012.0,426403.0,72.5,99.8,64.4,89.3,98.9,48.5,49.1,69.7,84.6,62.8,92.1,81.5,51.4,72.8,66.4,82.6,69.1,50.3,E. Europe & C. Asia
2244,Malta,MT,MLT,470,2013.0,433411.0,73.3,99.9,63.6,90.7,98.6,57.7,46.4,70.4,84.6,67.3,93.6,78.7,51.6,72.8,64.9,82.6,69.2,52.7,E. Europe & C. Asia
2245,Malta,MT,MLT,470,2014.0,441639.0,73.9,99.9,65.4,91.2,98.7,58.6,46.9,71.0,85.1,68.0,93.1,86.7,51.8,72.3,63.2,82.6,70.3,51.5,E. Europe & C. Asia
2246,Malta,MT,MLT,470,2015.0,451243.0,74.0,99.8,65.7,91.3,97.3,58.6,48.3,70.9,85.3,69.1,91.8,86.2,53.3,72.9,64.5,82.6,71.8,47.9,E. Europe & C. Asia
2247,Malta,MT,MLT,470,2016.0,461914.0,74.7,99.9,65.5,91.1,98.5,59.7,48.3,71.1,85.8,69.5,93.1,88.1,52.8,75.8,68.6,82.7,71.2,48.4,E. Europe & C. Asia
2248,Malta,MT,MLT,470,2017.0,473496.0,74.9,99.9,66.8,91.5,99.3,59.9,46.4,73.0,86.4,71.0,92.5,86.8,53.8,75.6,70.1,82.7,69.9,47.5,E. Europe & C. Asia
2249,Malta,MT,MLT,470,2018.0,485498.0,75.2,99.9,66.3,92.6,98.9,60.9,47.8,72.2,86.6,70.8,94.2,87.3,53.7,79.4,68.7,82.7,68.8,48.3,E. Europe & C. Asia
2250,Malta,MT,MLT,470,2019.0,497674.0,75.1,99.8,66.3,92.4,98.4,63.4,48.7,72.1,86.6,71.5,86.6,88.7,53.6,79.2,69.4,82.7,67.7,48.9,E. Europe & C. Asia
2251,Malta,MT,MLT,470,2020.0,509595.0,75.7,99.7,66.3,91.3,99.0,63.7,48.7,72.1,86.1,72.8,86.6,90.3,53.6,79.5,69.5,82.7,68.6,56.7,E. Europe & C. Asia
2252,Malta,MT,MLT,470,2021.0,521121.0,76.1,99.8,66.3,91.3,99.1,63.9,48.7,72.1,86.8,72.8,86.6,91.5,58.1,79.2,69.5,82.7,68.3,57.5,E. Europe & C. Asia
2253,Malta,MT,MLT,470,2022.0,532375.0,75.5,99.8,66.3,91.2,99.1,64.7,48.7,72.1,87.3,71.7,86.6,88.3,58.1,79.2,69.4,82.7,64.9,54.1,E. Europe & C. Asia
2254,Mauritania,MR,MRT,478,2000.0,2657482.0,44.0,64.1,31.7,33.7,14.3,19.7,40.2,14.2,50.0,7.6,57.1,27.1,89.9,97.5,51.0,51.4,54.5,43.5,Sub-Saharan Africa
2255,Mauritania,MR,MRT,478,2001.0,2732525.0,44.6,64.1,30.5,36.3,17.1,19.6,40.9,18.3,50.1,7.6,57.1,27.5,89.6,97.5,51.8,51.4,54.5,44.5,Sub-Saharan Africa
2256,Mauritania,MR,MRT,478,2002.0,2791120.0,45.6,64.1,31.4,40.5,16.9,19.5,41.9,25.8,50.1,7.6,57.1,28.7,89.6,97.5,52.6,51.4,54.5,45.6,Sub-Saharan Africa
2257,Mauritania,MR,MRT,478,2003.0,2852286.0,45.8,64.1,32.4,40.1,19.3,19.3,42.8,25.6,50.1,7.6,57.1,29.1,90.0,97.4,52.5,51.4,54.5,45.6,Sub-Saharan Africa
2258,Mauritania,MR,MRT,478,2004.0,2914366.0,45.6,64.1,30.9,37.8,24.6,19.2,43.8,26.5,50.1,7.5,51.0,30.3,89.4,97.4,52.3,51.4,54.5,44.5,Sub-Saharan Africa
2259,Mauritania,MR,MRT,478,2005.0,2978785.0,45.8,64.1,31.7,39.0,23.6,19.1,44.7,24.4,50.1,7.6,51.0,33.2,89.5,97.4,52.5,51.4,54.5,44.8,Sub-Saharan Africa
2260,Mauritania,MR,MRT,478,2006.0,3045936.0,46.6,64.1,32.1,39.4,26.5,26.8,45.6,24.7,50.2,7.6,51.0,34.4,90.7,97.4,51.7,51.4,54.5,44.5,Sub-Saharan Africa
2261,Mauritania,MR,MRT,478,2007.0,3116523.0,47.1,64.1,35.6,41.5,23.0,31.2,46.6,25.6,50.0,7.6,51.0,34.8,90.7,97.3,50.6,51.3,54.5,44.6,Sub-Saharan Africa
2262,Mauritania,MR,MRT,478,2008.0,3190493.0,48.8,64.1,41.0,40.8,20.5,31.6,47.6,26.4,50.0,7.6,71.1,37.3,91.6,97.3,51.1,51.3,54.6,44.9,Sub-Saharan Africa
2263,Mauritania,MR,MRT,478,2009.0,3276180.0,49.0,64.1,40.7,42.9,20.0,32.0,48.6,26.3,50.1,7.6,71.1,37.2,91.6,97.2,52.8,51.3,53.9,44.9,Sub-Saharan Africa
2264,Mauritania,MR,MRT,478,2010.0,3369052.0,49.5,64.1,41.1,45.5,20.3,32.4,49.7,28.5,50.1,7.8,71.1,36.8,91.4,97.2,54.6,51.3,54.3,44.6,Sub-Saharan Africa
2265,Mauritania,MR,MRT,478,2011.0,3469869.0,51.2,65.5,36.1,48.4,20.7,33.3,50.7,31.5,50.1,8.4,71.1,42.1,91.2,96.8,74.4,51.2,53.4,45.4,Sub-Saharan Africa
2266,Mauritania,MR,MRT,478,2012.0,3578629.0,51.3,69.0,39.1,49.2,20.7,34.0,51.8,31.5,50.1,8.3,71.1,41.0,91.2,96.1,68.7,51.2,53.6,45.4,Sub-Saharan Africa
2267,Mauritania,MR,MRT,478,2013.0,3693598.0,52.3,69.8,38.9,48.8,31.8,34.9,52.9,33.5,50.0,8.8,71.1,42.2,90.9,96.6,69.1,51.2,52.2,46.1,Sub-Saharan Africa
2268,Mauritania,MR,MRT,478,2014.0,3792320.0,54.3,71.2,44.1,49.3,37.1,37.2,54.0,32.6,50.8,11.4,81.8,45.0,91.0,97.0,70.7,51.2,51.6,47.1,Sub-Saharan Africa
2269,Mauritania,MR,MRT,478,2015.0,3894028.0,54.4,72.0,39.7,49.0,38.3,39.9,55.2,32.8,50.8,13.6,81.8,42.3,91.1,97.0,71.2,51.2,50.7,48.0,Sub-Saharan Africa
2270,Mauritania,MR,MRT,478,2016.0,3998411.0,53.9,72.8,39.0,50.9,34.6,40.8,56.3,34.4,50.7,11.0,81.8,37.0,91.1,97.5,71.5,51.2,49.4,45.6,Sub-Saharan Africa
2271,Mauritania,MR,MRT,478,2017.0,4105370.0,54.7,73.0,41.2,52.2,36.5,41.7,57.5,34.2,50.4,10.5,81.8,41.1,91.3,97.2,72.3,51.2,50.3,47.4,Sub-Saharan Africa
2272,Mauritania,MR,MRT,478,2018.0,4214659.0,55.5,73.7,43.2,52.0,40.2,40.1,57.7,36.7,50.3,19.2,81.8,37.5,91.4,97.3,72.2,51.2,49.1,50.3,Sub-Saharan Africa
2273,Mauritania,MR,MRT,478,2019.0,4326764.0,56.2,74.0,43.2,52.1,39.4,38.5,58.0,37.3,51.9,21.2,81.8,45.1,91.4,97.3,71.6,51.2,51.0,50.4,Sub-Saharan Africa
2274,Mauritania,MR,MRT,478,2020.0,4440933.0,56.6,74.3,47.1,51.5,39.4,38.5,58.2,37.6,50.4,23.8,81.8,45.1,91.4,97.3,71.6,51.1,51.7,51.4,Sub-Saharan Africa
2275,Mauritania,MR,MRT,478,2021.0,4556274.0,57.2,74.6,45.5,51.0,47.0,38.6,58.2,37.6,50.3,25.6,81.8,45.1,90.7,97.2,71.5,51.1,52.2,54.7,Sub-Saharan Africa
2276,Mauritania,MR,MRT,478,2022.0,4673674.0,57.2,77.0,42.6,51.8,47.0,38.7,58.2,37.6,50.4,25.6,81.8,45.1,90.7,97.2,71.5,51.1,51.0,55.6,Sub-Saharan Africa
2277,Mauritius,MU,MUS,480,2000.0,1210965.0,65.5,97.2,69.5,67.9,86.9,37.2,69.2,74.2,71.1,21.5,70.1,85.0,76.9,94.4,59.1,26.0,65.0,42.3,Sub-Saharan Africa
2278,Mauritius,MU,MUS,480,2001.0,1220896.0,65.5,97.2,73.2,69.6,86.9,37.6,68.9,74.4,71.1,22.0,70.1,85.0,76.9,94.1,56.0,26.0,65.0,40.0,Sub-Saharan Africa
2279,Mauritius,MU,MUS,480,2002.0,1229648.0,65.2,97.2,68.9,67.9,86.4,38.0,68.7,73.6,71.9,22.4,70.1,85.0,76.9,94.1,56.9,26.0,65.0,40.3,Sub-Saharan Africa
2280,Mauritius,MU,MUS,480,2003.0,1238296.0,65.6,97.2,69.1,69.7,87.3,38.3,68.4,74.1,71.8,22.4,70.1,85.0,76.9,93.8,57.1,26.0,65.0,43.5,Sub-Saharan Africa
2281,Mauritius,MU,MUS,480,2004.0,1246384.0,65.8,97.2,69.6,70.6,86.6,38.6,68.7,74.5,71.8,23.0,70.1,85.0,76.9,93.8,56.2,26.2,65.9,43.4,Sub-Saharan Africa
2282,Mauritius,MU,MUS,480,2005.0,1254376.0,66.1,97.2,70.5,72.8,88.2,44.8,69.0,73.8,70.8,23.3,70.1,85.0,76.9,93.4,53.0,26.2,65.8,43.0,Sub-Saharan Africa
2283,Mauritius,MU,MUS,480,2006.0,1261720.0,66.0,97.2,71.4,73.1,87.5,45.1,69.2,72.8,71.2,23.4,70.1,85.0,76.9,92.8,53.3,26.2,66.8,41.1,Sub-Saharan Africa
2284,Mauritius,MU,MUS,480,2007.0,1267814.0,66.0,97.2,69.8,73.0,87.6,45.3,69.9,72.7,71.6,23.9,70.1,85.0,76.9,92.7,53.5,26.2,67.0,39.2,Sub-Saharan Africa
2285,Mauritius,MU,MUS,480,2008.0,1273354.0,66.2,97.2,71.2,73.0,89.4,45.6,68.6,71.5,72.7,25.0,70.1,85.0,76.9,92.6,52.5,26.2,66.5,40.7,Sub-Saharan Africa
2286,Mauritius,MU,MUS,480,2009.0,1278013.0,66.6,97.2,72.0,74.2,89.2,45.9,70.2,71.8,72.6,26.2,70.1,85.0,76.9,92.7,52.5,26.2,66.0,43.0,Sub-Saharan Africa
2287,Mauritius,MU,MUS,480,2010.0,1281722.0,66.7,97.2,72.8,75.3,88.5,47.0,70.2,71.9,72.3,27.2,70.1,85.1,76.9,92.4,51.8,26.2,65.7,44.1,Sub-Saharan Africa
2288,Mauritius,MU,MUS,480,2011.0,1284938.0,66.2,97.1,62.7,75.2,90.2,47.2,71.1,71.7,72.5,27.7,70.1,85.1,76.9,92.4,51.0,26.3,65.3,43.1,Sub-Saharan Africa
2289,Mauritius,MU,MUS,480,2012.0,1287533.0,65.7,97.0,59.1,75.4,90.8,47.5,71.1,71.4,72.4,32.6,58.4,85.1,76.9,92.3,50.6,26.3,65.3,44.1,Sub-Saharan Africa
2290,Mauritius,MU,MUS,480,2013.0,1289956.0,66.3,97.2,60.4,76.3,92.6,51.2,71.0,71.5,72.6,34.3,58.4,85.0,76.9,92.1,52.3,26.3,64.7,44.1,Sub-Saharan Africa
2291,Mauritius,MU,MUS,480,2014.0,1291427.0,66.9,97.4,65.3,76.4,92.2,49.2,70.8,71.1,72.9,33.3,58.4,89.4,76.9,91.9,52.0,26.3,66.8,47.4,Sub-Saharan Africa
2292,Mauritius,MU,MUS,480,2015.0,1292800.0,66.3,97.5,64.2,77.2,91.8,46.3,70.9,71.6,72.9,34.9,58.4,89.8,76.9,91.9,51.9,26.3,66.3,37.8,Sub-Saharan Africa
2293,Mauritius,MU,MUS,480,2016.0,1293506.0,66.7,97.7,64.0,76.8,92.5,46.3,70.8,71.0,73.4,37.8,58.4,87.7,76.4,91.6,51.9,26.3,64.0,47.4,Sub-Saharan Africa
2294,Mauritius,MU,MUS,480,2017.0,1294316.0,67.8,97.9,68.8,77.9,90.1,46.6,70.9,70.5,75.1,42.1,65.3,90.3,76.0,91.2,50.9,26.3,65.8,47.3,Sub-Saharan Africa
2295,Mauritius,MU,MUS,480,2018.0,1295165.0,68.0,98.0,67.9,78.3,90.9,47.2,71.1,70.3,75.4,45.5,65.3,90.9,75.6,91.3,48.0,27.4,64.7,47.6,Sub-Saharan Africa
2296,Mauritius,MU,MUS,480,2019.0,1295598.0,68.6,98.1,71.4,78.8,91.7,52.1,71.1,70.4,73.8,49.0,65.3,89.9,75.2,91.3,48.3,27.4,63.8,47.9,Sub-Saharan Africa
2297,Mauritius,MU,MUS,480,2020.0,1296960.0,68.9,97.4,71.5,77.2,95.4,52.0,71.1,70.3,72.3,50.8,65.3,92.6,75.2,91.9,48.7,27.4,62.4,50.0,Sub-Saharan Africa
2298,Mauritius,MU,MUS,480,2021.0,1298695.0,68.8,97.6,71.5,75.6,96.0,52.2,71.1,70.3,74.2,51.8,65.3,88.8,74.4,91.4,49.0,27.4,63.3,50.2,Sub-Saharan Africa
2299,Mauritius,MU,MUS,480,2022.0,1299134.0,68.0,98.0,71.5,75.2,83.5,52.3,71.1,70.3,74.6,51.8,65.3,87.7,74.4,91.4,49.0,27.4,60.8,51.2,Sub-Saharan Africa
