,country,year,eduyear,gdp,literacy,energy,co2,gas,coal,oil
24722,Somalia,2009,,,,283.20413,0.050914768,,,
24762,South America,2009,,,,15824.435,2.5498068,1143.1995,245.31587,2570.8452
4665,Belarus,2009,,16014.115,99.617058,28957.873,6.208193,169.31981,7.1767774,105.50957
21636,Brunei,2009,,65753.41,,95420.39,19.844484,,,
34508,Wallis and Futuna,2009,,,,,2.1845284,,,
4627,Barbados,2009,,16462.707,,27941.865,5.833244,,,
12859,Mongolia,2009,,7163.802,,18920.904,4.884799,,,
24613,Saint Pierre and Miquelon,2009,,,,58939.277,10.852723,,,
21860,European Union (27),2009,,38259.41,,40074.105,7.5930805,3937.0547,2765.9978,6924.1226
24281,New Caledonia,2009,,,,49562.727,11.411622,,,
9706,Hong Kong,2009,,48458.87,,43534.28,5.860711,28.922623,83.24778,196.68486
7182,Denmark,2009,,50114.05,,38827.246,8.839525,45.82792,46.800316,92.40722
7885,Ethiopia,2009,,1130.0319,,434.64044,0.07438651,,,
24562,Saint Helena,2009,,,,7267.2583,2.0716171,,,
34752,Africa (EI),2009,,,,,,941.2384,1176.002,1871.0248
12791,Moldova,2009,,7972.9707,,9210.98,1.2106992,,,
24522,Reunion,2009,,,,14426.384,4.929796,,,
24471,Oceania,2009,,,,47712.355,12.514546,331.5033,673.68024,587.54425
22116,Latin America and Caribbean (WB),2009,,14121.613,,,,,,
31746,North America (excl. USA),2009,,,,,5.2073092,,,
9836,Iceland,2009,,48770.95,,176767.39,11.667535,,1.0277778,8.832885
8023,Finland,2009,,44662.1,,63925.77,10.471442,37.38,62.48972,112.83101
9781,Hungary,2009,,24162.268,,27245.459,5.141993,106.436386,29.717325,84.2257
6325,Colombia,2009,,11507.717,93.24469,9111.861,1.6373348,83.79319,47.50083,151.37347
9570,Haiti,2009,,3143.7734,,1005.77826,0.1940571,,,
35216,Non-OECD (EI),2009,,,,,,14833.263,28105.807,21347.98
24149,Martinique,2009,,,,25264.98,5.837458,,,
5112,Botswana,2009,,11729.565,,8820.0205,1.881625,,,
18005,Sri Lanka,2009,,8800.107,,3147.0713,0.6319861,,0.68228084,52.808617
22065,Kiribati,2009,,1874.5094,,2485.87,0.5184368,,,
21758,East Asia and Pacific (WB),2009,,11123.602,,,,,,
9509,Guinea-Bissau,2009,,1665.2008,,907.2298,0.15354566,,,
11909,Lithuania,2009,,23065.062,,28308.246,4.101024,25.372007,1.9573288,31.071676
21563,Bermuda,2009,,89961.984,,43647.02,7.5158973,,,
13039,Mozambique,2009,,1011.5613,50.583809,2432.587,0.10870629,,,
23988,Guam,2009,,,,71809.61,,,,
21532,Belize,2009,,9101.549,,9060.757,1.6443671,,,
22079,Kosovo,2009,,7327.439,,15299.225,4.523268,,,
23948,Guadeloupe,2009,,,,23222.686,5.917338,,,
23896,Greenland,2009,,,,61194.82,10.501992,,,
21780,East Timor,2009,,2717.4365,,925.8884,0.39200294,,,
16306,Portugal,2009,,31269.41,,27307.855,5.4013443,47.69356,33.21664,153.79918
24202,Montserrat,2009,,,,41319.547,8.980392,,,
9956,India,2009,,3937.2375,,4892.3794,1.3169036,491.08084,3268.2656,1793.4767
11871,Libya,2009,,30510.861,,39304.934,8.352162,,,
24252,Netherlands Antilles,2009,,,,193306.3,,,,
34810,Asia Pacific (EI),2009,,,,,,5154.127,27175.066,14449.372
21595,Bhutan,2009,,7188.8594,,22935.088,0.5291121,,,
12984,Morocco,2009,,5703.029,56.083672,5486.076,1.5872397,6.831928,31.469973,129.22275
5043,Bosnia and Herzegovina,2009,,10364.503,,18430.324,5.2961297,,,
13105,Myanmar,2009,,2591.0464,,1377.901,0.20734495,,,
22001,High-income countries,2009,,42786.332,,58151.117,11.500976,15874.468,12113.786,27122.945
35390,South and Central America (EI),2009,,,,,,1358.4406,269.8386,3182.1506
4447,Azerbaijan,2009,,13565.855,99.759842,14348.922,3.493168,85.81977,0.04919444,38.535336
21493,Bahamas,2009,,34646.59,,34584.957,5.2959485,,,
8090,Former Sudan,2009,,,,,,,,
7818,Eswatini,2009,,6989.378,,5503.006,0.9671255,,,
5254,Brazil,2009,,13916.963,90.29821,15004.24,2.0038037,206.68614,129.20715,1218.8019
22629,Saint Vincent and the Grenadines,2010,,11606.397,,9376.506,2.0109034,,,
7319,Dominica,2010,,12335.11,,11327.723,2.5039332,,,
22661,Samoa,2010,,5808.3037,,6500.349,0.9410024,,,
34509,Wallis and Futuna,2010,,,,,2.2261715,,,
22828,Sub-Saharan Africa (WB),2010,,3599.5242,,,,,,
2271,Mozambique,2010,2.03,1047.5914,,2355.5942,0.11417954,,,
4116,Armenia,2010,,9068.788,,13351.512,1.4434226,,,
21759,East Asia and Pacific (WB),2010,,11935.665,,,,,,
185,Asia,2010,7.6118946,,,15190.584,3.9186177,10398.672,28635.13,19681.787
22686,San Marino,2010,,71156.1,,,,,,
28,Afghanistan,2010,3.93,2026.1638,,1182.892,0.2967329,,,
6664,Croatia,2010,,24590.521,,24781.908,4.8106713,30.614166,7.9398127,43.887875
21829,Europe and Central Asia (WB),2010,,30749.693,,,,,,
21781,East Timor,2010,,2908.328,58.308979,943.4069,0.4173995,,,
22714,Sint Maarten (Dutch part),2010,,43543.89,,,14.506444,,,
34984,Eastern Africa (EI),2010,,,,,,8.438042,32.079063,240.29771
22790,South Asia (WB),2010,,4127.931,,,,,,
22747,Solomon Islands,2010,,2411.071,,2880.25,0.6102124,,,
35275,North America (EI),2010,,,,,,8058.1006,6235.6455,12329.032
2302,Myanmar,2010,5.11,2830.284,,1386.8824,0.26480785,,,
59,Africa,2010,5.890455,,,4217.7876,1.151617,981.41986,1165.7358,1950.0488
22117,Latin America and Caribbean (WB),2010,,14878.307,,,,,,
7396,East Asia (MPD),2010,,,,,,,,
3568,Uruguay,2010,8.61,19331.85,98.072708,18292.451,1.8785003,,,
7722,Equatorial Guinea,2010,,29944.262,,28152.885,6.1996274,,,
90,Albania,2010,10.44,10751.421,,12377.504,1.6420202,,,
22228,Macao,2010,,114042.49,,18400.9,2.2155974,,,
2110,Mali,2010,2.14,2018.6014,31.099751,757.35394,0.13448744,,,
3599,Venezuela,2010,8.78,,,32956.67,6.4107227,312.66815,2.317766,418.5837
3632,World,2010,8.168049,13868.406,85.315758,20230.973,4.7761583,31593.695,41937.48,47971.41
3663,Yemen,2010,3.84,,,4030.7585,0.9356063,,,
2077,Malaysia,2010,10.89,20171.88,93.117889,32487.746,7.5192285,380.2312,171.74158,359.263
22194,Lower-middle-income countries,2010,,5340.054,,5433.2314,1.4675686,4826.867,4601.2856,5238.1733
22002,High-income countries,2010,,43834.31,,60176.316,11.895535,17047.572,12826.355,27642.367
35217,Non-OECD (EI),2010,,,,,,16060.708,29165.133,22662.336
22162,Low-income countries,2010,,1761.7999,,1938.1691,0.36301237,,,
3694,Zambia,2010,7.4,3083.3552,83.007668,2768.134,0.2262383,,,
22066,Kiribati,2010,,1819.2013,,2429.8928,0.54275954,,,
3725,Zimbabwe,2010,7.86,1799.5403,,3592.6724,0.6817886,,,
2046,Malawi,2010,5.01,1357.8717,61.309719,640.52893,0.06964984,,,
7763,Estonia,2010,,26015.746,,54935.6,14.271136,6.542,46.82532,16.479925
22080,Kosovo,2010,,7627.8916,,15206.661,4.670552,,,
35159,Middle East (EI),2010,,,,,,3804.9849,115.21779,4180.1187
8091,Former Sudan,2010,,,,,,,,
21935,Grenada,2010,,12493.885,,10297.715,2.2808044,,,
22594,Saint Kitts and Nevis,2010,,24572.832,,20931.088,4.635139,,,
22260,Maldives,2010,,16492.531,,12524.812,2.5839996,,,
2174,Mauritius,2010,9.44,17311.625,,16415.438,3.049177,,,
7419,Eastern Europe (MPD),2010,,,,,,,,
19101,Tanzania,2010,,1972.9811,67.800697,846.9323,0.1535485,,,
35043,Europe (EI),2010,,,,,,6233.6133,4257.2803,8766.436
22543,Papua New Guinea,2010,,3283.715,,2867.5837,0.6145909,,,
22506,Palau,2010,,14744.528,,,11.250768,,,
152,Argentina,2010,9.71,23521.27,,21507.703,4.5433717,420.87415,13.472079,327.43576
19033,Tajikistan,2010,,2360.015,,7504.4023,0.3327849,,,
21861,European Union (27),2010,,38988.426,,41604.008,7.803361,4232.242,2903.2258,6895.704
22474,North America (WB),2010,,53567.164,,,,,,
121,Algeria,2010,7.0,11007.747,,12243.156,3.2856946,253.27225,3.6053,181.61191
22429,Nauru,2010,,6536.3325,,23124.062,4.284545,,,
2240,Morocco,2010,5.27,5841.8784,,6005.15,1.6745857,7.379246,32.415386,143.70778
7886,Ethiopia,2010,,1236.4794,,468.26212,0.07101106,,,
35101,Middle Africa (EI),2010,,,,,,28.65475,1.5851187,112.9288
2205,Mexico,2010,9.18,18036.717,93.068939,18870.824,4.121324,660.44543,148.11874,1171.3153
565,Cameroon,2010,6.41,3298.6245,71.290512,1886.1508,0.335146,,,
22396,Middle-income countries,2010,,8372.093,,,,,,
22364,Middle East and North Africa (WB),2010,,14801.542,,,,,,
3957,Angola,2010,,7691.1313,,3560.0942,1.235416,,,
22332,Micronesia (country),2010,,3500.2952,,4414.8276,0.95340407,,,
22294,Marshall Islands,2010,,3767.676,,,2.5372536,,,
2141,Malta,2010,11.06,32916.684,,72549.08,6.1828814,,,
35391,South and Central America (EI),2010,,,,,,1472.7887,325.32047,3326.359
23153,IBRD only,2010,,,87.329063,,,,,
26565,Bonaire Sint Eustatius and Saba,2010,,,,,2.867276,,,
35333,OECD (EI),2010,,,,,,15532.986,12772.346,25309.074
23718,Falkland Islands,2010,,,,59130.36,,,,
23760,Faroe Islands,2010,,,,65953.414,13.012223,,,
23812,French Guiana,2010,,,,22791.225,3.1191146,,,
20838,Uzbekistan,2010,,4953.9614,,18563.715,3.6400359,440.44,9.231049,58.777622
2835,Romania,2010,11.24,20419.188,,19617.842,4.161877,125.469,81.89478,102.891426
10393,Israel,2010,,34065.844,,36229.89,9.318069,51.130497,89.91976,123.84819
23854,French Polynesia,2010,,,,18082.105,3.2535033,,,
404,Benin,2010,4.57,2634.1348,,2287.7693,0.49539813,,,
2552,Oceania,2010,11.554677,,,47003.18,12.261307,360.82422,623.46625,603.3639
2804,Reunion,2010,8.29,,,15580.163,5.0426593,,,
2583,Pakistan,2010,5.22,4058.0085,55.375191,3809.4282,0.7914893,353.48395,53.84872,243.88008
23897,Greenland,2010,,,,77434.97,12.041615,,,
23949,Guadeloupe,2010,,,,24672.21,6.218377,,,
9441,Guinea,2010,,1856.4902,25.307739,1202.3784,0.24187107,,,
34869,CIS (EI),2010,,,,,,5290.2935,1469.3591,2010.8761
23605,Eritrea,2010,,,,654.88983,0.15799847,,,
2521,Norway,2010,11.65,61353.477,,102332.45,9.344246,40.972103,8.861111,121.60488
23252,Sub-Saharan Africa (excluding high income),2010,,,60.875755,,,,,
23257,Upper middle income,2010,,,94.26899,,,,,
23338,American Samoa,2010,,,,45970.54,,,,
3031,South America,2010,8.695377,,,16532.918,2.7538428,1240.7551,301.7665,2717.7605
3000,South Africa,2010,9.89,13469.361,92.877319,28247.576,8.937098,41.22056,1079.5361,301.24677
6957,Czechoslovakia,2010,,,,,,,,
2963,Sierra Leone,2010,4.28,1401.5741,,458.27347,0.08424691,,,
2932,Serbia,2010,11.52,14513.582,,26212.14,5.9704633,,,
23485,British Virgin Islands,2010,,,,26000.848,7.174414,,,
280,Bangladesh,2010,6.22,3395.3647,,1685.9304,0.36384624,192.53728,8.675766,46.801716
2901,Senegal,2010,3.11,2830.1533,,2142.2065,0.54767126,,,
2459,Niger,2010,1.95,1024.7384,,413.75497,0.07029048,,,
2866,Russia,2010,12.02,23961.22,99.684273,54554.844,11.352681,4239.202,1053.0176,1604.9197
912,Denmark,2010,11.97,50825.414,,41063.633,8.86417,51.839787,45.47204,93.889694
23567,Cook Islands,2010,,,,20785.795,3.8261878,,,
23989,Guam,2010,,,,63885.816,,,,
9510,Guinea-Bissau,2010,,1697.4956,,907.236,0.15196277,,,
21667,Cayman Islands,2010,,70095.9,,46226.355,,,,
21071,Vietnam,2010,,6324.526,,6180.2876,1.5854424,90.729294,169.25735,200.76204
34753,Africa (EI),2010,,,,,,981.41986,1165.736,1950.0487
2647,Paraguay,2010,7.99,11281.256,93.870918,22447.14,0.87053657,,,
24856,Turks and Caicos Islands,2010,,,,25683.688,9.482975,,,
24901,United States Virgin Islands,2010,,,,281959.75,,,,
342,Belgium,2010,11.29,47972.56,,70300.14,10.531201,194.04001,43.6005,374.98312
21419,Antigua and Barbuda,2010,,18702.09,,33104.54,5.300852,,,
24984,Western Sahara,2010,,,,2586.2825,,,,
2771,Portugal,2010,8.71,31798.154,,28813.4,5.0056057,51.887592,19.161901,150.46498
2678,Peru,2010,9.28,9996.9375,,7707.48,1.9560134,54.23817,9.457777,101.51831
21596,Bhutan,2010,,7958.227,,24284.154,0.6586929,,,
373,Belize,2010,11.28,8988.865,,10492.445,1.6720985,,,
2740,Poland,2010,11.62,23692.91,,30213.855,8.6772,162.32639,640.523,323.04956
2709,Philippines,2010,8.65,5876.478,,3601.5786,0.8765382,35.249565,81.77052,173.11945
21564,Bermuda,2010,,88399.914,,51318.156,9.583462,,,
21494,Bahamas,2010,,34688.094,,35531.06,5.094383,,,
24723,Somalia,2010,,,,283.123,0.050877675,,,
23250,Sub-Saharan Africa (IDA & IBRD),2010,,,60.880547,,,,,
21637,Brunei,2010,,66484.24,,107111.19,20.352264,,,
21271,Yugoslavia,2010,,,,,,,,
24150,Martinique,2010,,,,25326.725,5.858459,,,
21098,Western Europe (MPD),2010,,,,,,,,
21119,Western offshoots (MPD),2010,,,,,,,,
24203,Montserrat,2010,,,,54497.844,11.819355,,,
34811,Asia Pacific (EI),2010,,,,,,5752.493,28368.922,15408.539
24253,Netherlands Antilles,2010,,,,165102.97,,,,
2614,Panama,2010,9.72,21455.684,94.094116,25191.672,2.5035996,,,
25459,Anguilla,2010,,,,,11.387507,,,
24282,New Caledonia,2010,,,,56732.92,13.604127,,,
24323,Niue,2010,,,,13107.488,1.9934711,,,
311,Barbados,2010,9.57,16019.508,,26839.543,5.3291497,,,
25428,Andorra,2010,,,,,7.221268,,,
24423,Northern Mariana Islands,2010,,,,0.0,,,,
33317,South Sudan,2010,,,,,0.13518555,,,
24563,Saint Helena,2010,,,,8189.7373,2.0591981,,,
24614,Saint Pierre and Miquelon,2010,,,,61996.32,10.856297,,,
23247,Sub-Saharan Africa,2010,,,60.880547,,,,,
23240,South Asia (IDA & IBRD),2010,,,66.691177,,,,,
23237,South Asia,2010,,,66.691177,,,,,
23115,Early-demographic dividend,2010,,,76.508362,,,,,
23118,East Asia & Pacific,2010,,,95.108223,,,,,
23121,East Asia & Pacific (IDA & IBRD),2010,,,94.689247,,,,,
23124,East Asia & Pacific (excluding high income),2010,,,94.751671,,,,,
23130,Europe & Central Asia,2010,,,98.997589,,,,,
19680,Ukraine,2010,,12221.44,,31235.12,6.438073,545.60596,444.85913,161.75578
23133,Europe & Central Asia (IDA & IBRD),2010,,,98.890953,,,,,
23136,Europe & Central Asia (excluding high income),2010,,,98.799637,,,,,
23138,Fragile and conflict affected situations,2010,,,68.33667,,,,,
23150,Heavily indebted poor countries (HIPC),2010,,,57.837166,,,,,
21455,Aruba,2010,,33639.395,96.822639,53389.605,24.973354,,,
23156,IDA & IBRD total,2010,,,82.390694,,,,,
23158,IDA blend,2010,,,69.031975,,,,,
23161,IDA only,2010,,,61.650894,,,,,
23164,IDA total,2010,,,64.433121,,,,,
23111,Central Europe and the Baltics,2010,,,99.360962,,,,,
19746,United Arab Emirates,2010,,54664.613,,114656.625,21.295267,592.71643,7.652819,372.0713
23108,Caribbean small states,2010,,,91.760712,,,,,
7250,Djibouti,2010,,,,3942.1558,0.5620329,,,
22885,Suriname,2010,,18255.625,94.675751,25234.633,4.346796,,,
22929,Tonga,2010,,5002.6323,,4973.945,1.0916845,,,
8840,Gabon,2010,,13682.848,,9214.65,2.7953904,,,
22977,Tuvalu,2010,,3334.6072,,0.0,1.0399243,,,
216,Australia,2010,11.69,44965.395,,68523.875,18.39776,317.06424,607.3943,519.30676
19456,Turkmenistan,2010,,8321.22,,47374.234,10.840984,182.71884,,66.83823
23021,Upper-middle-income countries,2010,,12156.753,,21815.969,5.837739,9015.629,24078.45,12674.286
247,Austria,2010,10.13,51843.43,,50240.96,8.610293,96.12812,39.34366,151.91782
21711,Curacao,2010,,27527.49,,,25.223618,,,
501,Bulgaria,2010,11.07,18163.873,,27862.668,6.3036375,26.722748,80.046974,47.891853
2335,Nepal,2010,4.44,2682.6987,,868.6695,0.17761505,,,
19585,USSR,2010,,,,,,,,
23058,Vanuatu,2010,,2972.3171,,2766.5137,0.49258548,,,
34921,Central America (EI),2010,,,,,,0.0,4.302296,204.70224
8934,Georgia,2010,,9736.732,,14789.647,1.6180118,,,
23103,Arab World,2010,,,77.364586,,,,,
534,Cambodia,2010,4.94,2706.9917,,1591.3198,0.35354406,,,
3537,United States,2010,13.24,54516.855,,83397.48,18.257408,6481.9346,5800.5415,9891.228
3506,United Kingdom,2010,12.46,42270.434,,39540.008,8.156536,984.9284,354.80872,885.20044
3217,Switzerland,2010,12.92,66133.29,,44714.965,5.758521,35.002777,1.7249999,137.77156
3186,Sweden,2010,11.95,47791.37,,66485.91,5.6799107,15.468,32.030727,181.97824
2397,New Zealand,2010,11.12,37583.113,,54097.28,8.009277,43.759987,16.071981,84.057106
435,Bolivia,2010,8.57,6499.8184,,6598.9834,1.5160887,,,
23205,Middle East & North Africa (excluding high income),2010,,,78.438812,,,,,
23208,Middle income,2010,,,84.38868,,,,,
23220,Other small states,2010,,,83.649963,,,,,
23226,Pre-demographic dividend,2010,,,58.624794,,,,,
3155,Sudan,2010,3.49,4745.2974,,2604.3655,0.42672288,,,
3124,Sri Lanka,2010,10.67,9440.672,91.181358,3368.2034,0.63144165,,0.697008,52.980663
2428,Nicaragua,2010,6.82,4586.874,,3699.9202,0.76298606,,,
3093,Spain,2010,10.75,37298.47,97.748901,36714.2,6.104053,361.96466,80.212105,817.32007
3062,South Korea,2010,12.96,34394.492,,62221.305,12.175828,450.16473,897.1591,1273.9985
26025,Asia (excl. China and India),2010,,,,,3.8275146,,,
23233,Small states,2010,,,85.654785,,,,,
2366,Netherlands,2010,11.71,52032.99,,70448.46,10.924079,467.5833,87.77778,568.0019
35449,Western Africa (EI),2010,,,,,,85.41906,3.2448354,302.36996
3248,Syria,2010,7.07,,,13451.906,2.7181358,,,
3314,Thailand,2010,8.47,14172.218,96.430908,17299.504,3.8345406,432.0556,179.48473,535.20483
23172,Late-demographic dividend,2010,,,94.784943,,,,,
23175,Latin America & Caribbean,2010,,,92.624313,,,,,
23178,Latin America & Caribbean (IDA & IBRD),2010,,,92.4664,,,,,
3471,Uganda,2010,5.87,1878.5209,73.211884,604.4495,0.11037195,,,
23181,Latin America & Caribbean (excluding high income),2010,,,92.44799,,,,,
3440,Turkey,2010,7.44,19790.068,92.660599,17211.758,4.3177123,358.21033,365.62393,381.20822
23184,Least developed countries: UN classification,2010,,,60.568233,,,,,
468,Brazil,2010,8.17,14824.741,90.379181,16220.931,2.2422264,275.7678,168.19763,1305.4814
3409,Tunisia,2010,8.0,10477.304,79.130577,8150.696,2.4874742,,,
3378,Trinidad and Tobago,2010,10.96,27329.424,,165831.28,33.296116,207.40086,0.0,26.45826
3345,Togo,2010,6.09,1588.3982,,1746.39,0.39497146,,,
23188,Low income,2010,,,56.574059,,,,,
23191,Lower middle income,2010,,,73.91008,,,,,
23199,Middle East & North Africa,2010,,,80.750015,,,,,
23202,Middle East & North Africa (IDA & IBRD),2010,,,78.232857,,,,,
3279,Taiwan,2010,11.96,,,56590.176,11.703288,154.79768,452.32077,567.4767
18025,Sub-Saharan Africa (MPD),2010,,,,,,,,
2490,North America,2010,11.529182,,,59838.684,12.679967,8290.135,6254.897,12732.928
30189,Liechtenstein,2010,,,,,5.3085012,,,
1980,Libya,2010,8.43,31394.162,,40607.305,9.3427105,,,
1193,France,2010,11.34,42145.684,,48006.33,6.0316763,495.6445,133.87088,980.4591
16749,Saint Lucia,2010,,14448.265,,10512.177,2.8506112,,,
17331,Slovenia,2010,,33350.613,,42123.36,8.000568,10.028044,16.697203,31.065935
11910,Lithuania,2010,,23942.76,,20948.318,4.4429817,28.981958,2.40741,31.254553
1918,Lesotho,2010,6.08,2315.2769,,2175.0613,1.1248754,,,
4448,Azerbaijan,2010,,14082.238,99.771141,13958.922,3.3162515,81.58022,0.048416667,37.745888
6462,Congo,2010,,4977.973,,4460.019,0.44205242,,,
1629,Iran,2010,9.15,15099.46,,32127.781,7.5592775,1443.894,13.363621,935.3785
1131,Fiji,2010,10.35,10019.412,,9167.494,1.2060229,,,
850,Czechia,2010,12.8,33483.137,,49083.73,11.226464,93.84875,218.38116,106.87343
17690,South and South-East Asia (MPD),2010,,,,,,,,
16681,Rwanda,2010,,1467.7363,65.852272,324.94382,0.055620838,,,
12792,Moldova,2010,,8547.581,,9287.713,1.3133934,,,
629,Chile,2010,10.35,21225.104,,21403.44,4.193734,57.397537,52.229164,182.12952
17067,Seychelles,2010,,21322.54,93.954231,45371.336,4.7968493,,,
31747,North America (excl. USA),2010,,,,,5.177986,,,
660,China,2010,8.25,8884.588,95.124481,21551.547,6.3912683,1088.7405,20340.541,5214.49
1226,Gambia,2010,3.92,2172.1938,,1036.8582,0.21939169,,,
2013,Luxembourg,2010,11.33,114343.984,,98832.99,22.09173,13.916304,0.77921,34.16721
1005,Egypt,2010,7.44,9807.836,72.047852,10258.876,2.3018444,434.18375,5.396436,415.5942
1536,Iceland,2010,11.52,47457.62,,177121.83,11.3606615,,1.0833333,8.459282
5771,Cape Verde,2010,,5860.4985,,6542.746,1.0685105,,,
1949,Liberia,2010,4.35,1418.6758,,837.7503,0.18828554,,,
12860,Mongolia,2010,,7518.831,98.257004,18202.299,5.096089,,,
28007,Europe (excl. EU-27),2010,,,,,9.038675,,,
12926,Montenegro,2010,,16767.357,,26631.988,3.8379078,,,
1850,Kenya,2010,6.47,3735.793,,1622.7236,0.28288323,,,
1319,Greece,2010,11.36,33693.21,,34298.055,8.823278,41.439564,91.50558,214.71916
1381,Guyana,2010,9.0,9831.81,,9713.2295,2.5228863,,,
4517,Bahrain,2010,,45600.066,94.556793,141914.1,23.95692,,,
1598,Indonesia,2010,8.02,8212.635,,7121.819,1.850474,440.47586,429.6194,791.23413
1288,Ghana,2010,7.66,3709.3958,71.49707,2141.837,0.379658,,,
1724,Italy,2010,10.71,42664.355,,34046.293,7.290197,791.499,159.02751,853.3912
788,Cuba,2010,11.06,,,11812.895,3.0291004,,,
1755,Jamaica,2010,10.33,9700.027,,11996.119,2.80818,,,
1567,India,2010,6.59,4213.363,,5033.775,1.3513434,589.6162,3348.546,1832.5693
11507,Kyrgyzstan,2010,,4141.077,,10836.261,1.1513884,,,
1443,Honduras,2010,6.6,4790.1094,84.755363,4439.492,0.9462405,,,
5113,Botswana,2010,,12653.371,,8901.267,2.169216,,,
12360,Mauritania,2010,,4773.7524,,2594.6553,0.59790456,,,
1162,Finland,2010,10.71,45874.66,,69228.28,11.948055,41.3,78.925,117.16832
1036,El Salvador,2010,8.06,7412.978,84.492722,6082.846,1.0334623,,,
14675,Palestine,2010,,5411.0664,94.932007,3243.1157,0.5093627,,,
596,Canada,2010,12.74,44861.523,,110485.93,16.387062,915.72095,286.98526,1266.4891
1069,Eswatini,2010,5.33,7221.336,83.098289,5146.958,0.9060682,,,
1817,Jordan,2010,9.92,11866.881,92.551041,12875.821,2.9742525,,,
11599,Latin America (MPD),2010,,,,,,,,
16818,Sao Tome and Principe,2010,,3324.9163,,3090.176,0.5431009,,,
11634,Latvia,2010,,21173.402,,23635.057,4.070399,17.234144,1.2677777,20.73869
11575,Laos,2010,,4793.224,,4625.6934,0.47514012,,,
5044,Bosnia and Herzegovina,2010,,10637.086,,20074.406,5.548462,,,
14253,North Korea,2010,,,,8532.009,2.0290952,,,
11358,Kazakhstan,2010,,20751.258,,36949.332,14.853569,87.56788,388.25568,116.29826
5469,Burundi,2010,,804.3549,,199.67647,0.03251853,,,
14549,Oman,2010,,40819.938,87.201721,82213.055,17.459002,163.80843,0.3446064,72.77801
1474,Hong Kong,2010,12.2,51359.81,,45030.29,5.6170006,35.943127,72.42305,212.63667
1100,Europe,2010,11.683311,,,43049.605,8.301425,10321.889,4952.181,10080.818
691,Colombia,2010,9.35,11890.203,93.37233,9474.296,1.7020316,87.45138,55.907337,159.77957
724,Costa Rica,2010,8.43,16667.016,,11786.667,1.6209956,,,
28626,European Union (28),2010,,,,,7.8474574,,,
17232,Singapore,2010,,78115.21,95.85733,149763.22,10.664346,83.36057,0.09071389,687.98096
5840,Central African Republic,2010,,1130.8958,36.752609,260.0182,0.03616773,,,
16374,Puerto Rico,2010,,32960.7,91.965233,26371.678,,,,
1350,Guatemala,2010,5.21,7335.989,,4004.3474,0.7630878,,,
755,Cote d'Ivoire,2010,4.93,3673.1814,,1801.9209,0.2871169,,,
1786,Japan,2010,12.44,38069.957,,46114.938,9.484828,999.3671,1352.7345,2438.675
4666,Belarus,2010,,17300.703,,31470.04,6.416852,207.28363,7.5073485,90.671005
17265,Slovakia,2010,,25561.707,,38080.727,7.1165466,58.22475,44.787094,45.787834
13173,Namibia,2010,,9115.507,,8834.805,1.3526574,,,
16443,Qatar,2010,,103902.516,96.283737,194843.92,41.972393,254.05739,,79.80999
1881,Kuwait,2010,6.39,59780.03,,133508.61,30.330011,139.75537,0.044709165,253.16435
14189,Nigeria,2010,,4857.266,,1514.1042,0.69780815,,,
974,Ecuador,2010,8.02,10355.822,91.854042,10353.473,2.3233209,6.189022,0.11599944,124.126724
1660,Iraq,2010,7.43,8178.305,,12167.795,3.5204303,71.35259,,299.03812
11705,Lebanon,2010,,19239.564,,15851.824,4.002682,,,
1691,Ireland,2010,12.45,53500.914,,39407.06,9.237014,54.672626,23.09718,88.99752
14320,North Macedonia,2010,,13517.428,,16308.639,4.0597796,1.1085367,15.057268,11.229093
5908,Chad,2010,,1741.054,,130.90942,0.097339205,,,
1412,Haiti,2010,5.17,2932.279,,922.15204,0.21709362,,,
6393,Comoros,2010,,3025.5173,,1074.1965,0.24574411,,,
31023,Mayotte,2010,,,,,1.4116217,,,
943,Dominican Republic,2010,8.12,12677.018,89.538727,8981.36,2.1024926,,,
12033,Madagascar,2010,,1511.9867,,469.25098,0.08613679,,,
881,Democratic Republic of Congo,2010,3.79,841.85626,,462.69284,0.029551284,,,
5400,Burkina Faso,2010,,1661.8721,,509.41,0.12635049,,,
28234,Europe (excl. EU-28),2010,,,,,9.274849,,,
1505,Hungary,2010,11.98,24477.576,,27819.338,5.2137384,114.15417,31.308727,79.04674
12757,Middle East (MPD),2010,,,,,,,,
16890,Saudi Arabia,2010,,41056.547,,83337.16,17.602243,832.76996,0.7860291,1617.5393
1257,Germany,2010,12.58,46999.24,,47305.82,10.237197,880.71246,896.1722,1357.6443
819,Cyprus,2010,11.76,38405.41,,30146.273,7.172478,,0.17042612,33.503963
7655,El Salvador,2011,,7665.948,85.493988,6068.4243,1.0589914,,,
24615,Saint Pierre and Miquelon,2011,,,,62504.33,10.872403,,,
8935,Georgia,2011,,10541.472,,13820.907,2.0421784,,,
22397,Middle-income countries,2011,,8758.955,,,,,,
19747,United Arab Emirates,2011,,57815.17,,119056.13,22.505728,616.3614,5.1739426,399.33887
23088,World,2011,,14230.719,,20440.598,4.8757815,32349.238,43895.938,48312.62
21638,Brunei,2011,,68037.52,96.085564,108531.15,23.771765,,,
12183,Malaysia,2011,,20900.322,,32524.594,7.435324,383.1736,171.68346,366.93445
4667,Belarus,2011,,18274.021,,30981.086,6.3158236,192.26184,9.018615,98.70365
22333,Micronesia (country),2011,,3601.8945,,5086.256,1.086666,,,
