GeoAreaName,TimePeriod,MeanValue,Indicators,class,Continent,type
Haiti,2021,17,Education Completion rate(high),underdeveloped country,America,Interpolation
Honduras,2000,22,Education Completion rate(high),developing country,America,Oridinal
Honduras,2001,19.05555556,Education Completion rate(high),developing country,America,Oridinal
Honduras,2002,24,Education Completion rate(high),developing country,America,Oridinal
Honduras,2003,26,Education Completion rate(high),developing country,America,Oridinal
Honduras,2004,20.05555556,Education Completion rate(high),developing country,America,Oridinal
Honduras,2005,22.11111111,Education Completion rate(high),developing country,America,Oridinal
Honduras,2006,24.29411765,Education Completion rate(high),developing country,America,Oridinal
Honduras,2007,33,Education Completion rate(high),developing country,America,Oridinal
Honduras,2008,35,Education Completion rate(high),developing country,America,Oridinal
Honduras,2009,31.05555556,Education Completion rate(high),developing country,America,Oridinal
Honduras,2010,32.55555556,Education Completion rate(high),developing country,America,Oridinal
Honduras,2011,36.27777778,Education Completion rate(high),developing country,America,Oridinal
Honduras,2012,36.72222222,Education Completion rate(high),developing country,America,Oridinal
Honduras,2013,37.66666667,Education Completion rate(high),developing country,America,Oridinal
Honduras,2014,34.94444444,Education Completion rate(high),developing country,America,Oridinal
Honduras,2015,39.72222222,Education Completion rate(high),developing country,America,Oridinal
Honduras,2016,40.16666667,Education Completion rate(high),developing country,America,Oridinal
Honduras,2017,43,Education Completion rate(high),developing country,America,Oridinal
Honduras,2018,35.66666667,Education Completion rate(high),developing country,America,Oridinal
Honduras,2019,40.83333333,Education Completion rate(high),developing country,America,Oridinal
Honduras,2020,45,Education Completion rate(high),developing country,America,Oridinal
Honduras,2021,45,Education Completion rate(high),developing country,America,Interpolation
Hungary,2000,82,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2001,82,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2002,83,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2003,83,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2004,82,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2005,82,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2006,83.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2007,85.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2008,85,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2009,85.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2010,85.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2011,84.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2012,84,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2013,85,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2014,86,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2015,85.33333333,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2016,84,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2017,83.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2018,84.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2019,86,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2020,84.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Hungary,2021,82.66666667,Education Completion rate(high),developing country,Europe,Oridinal
Iceland,2000,68,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2001,68,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2002,68,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2003,67,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2004,67,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2005,66,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2006,66,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2007,66,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2008,66,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2009,65,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2010,66,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2011,66,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2012,66,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2013,66,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2014,66,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2015,66,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2016,67,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2017,67,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2018,67,Education Completion rate(high),Developed country,Europe,Oridinal
Iceland,2019,67,Education Completion rate(high),Developed country,Europe,Interpolation
Iceland,2020,67,Education Completion rate(high),Developed country,Europe,Interpolation
Iceland,2021,67,Education Completion rate(high),Developed country,Europe,Interpolation
India,2000,27,Education Completion rate(high),developing country,Asia,Oridinal
India,2001,28,Education Completion rate(high),developing country,Asia,Oridinal
India,2002,29,Education Completion rate(high),developing country,Asia,Oridinal
India,2003,30,Education Completion rate(high),developing country,Asia,Oridinal
India,2004,31,Education Completion rate(high),developing country,Asia,Oridinal
India,2005,25.55555556,Education Completion rate(high),developing country,Asia,Oridinal
India,2006,21.72222222,Education Completion rate(high),developing country,Asia,Oridinal
India,2007,35,Education Completion rate(high),developing country,Asia,Oridinal
India,2008,37,Education Completion rate(high),developing country,Asia,Oridinal
India,2009,39,Education Completion rate(high),developing country,Asia,Oridinal
India,2010,41,Education Completion rate(high),developing country,Asia,Oridinal
India,2011,37.83333333,Education Completion rate(high),developing country,Asia,Oridinal
India,2012,46,Education Completion rate(high),developing country,Asia,Oridinal
India,2013,47,Education Completion rate(high),developing country,Asia,Oridinal
India,2014,50,Education Completion rate(high),developing country,Asia,Oridinal
India,2015,40.94444444,Education Completion rate(high),developing country,Asia,Oridinal
India,2016,40.94444444,Education Completion rate(high),developing country,Asia,Oridinal
India,2017,55,Education Completion rate(high),developing country,Asia,Oridinal
India,2018,57,Education Completion rate(high),developing country,Asia,Oridinal
India,2019,58,Education Completion rate(high),developing country,Asia,Oridinal
India,2020,49.16666667,Education Completion rate(high),developing country,Asia,Oridinal
India,2021,49.16666667,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2000,40,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2001,39,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2002,38.77777778,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2003,38.77777778,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2004,42,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2005,43,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2006,44,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2007,42.61111111,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2008,42.61111111,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2009,47,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2010,49,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2011,50,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2012,50,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2013,55,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2014,57,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2015,60,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2016,62,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2017,61.38888889,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2018,65,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2019,66,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2020,67,Education Completion rate(high),developing country,Asia,Oridinal
Indonesia,2021,67,Education Completion rate(high),developing country,Asia,Interpolation
Iran (Islamic Republic of),2000,45,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2001,47,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2002,50,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2003,51,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2004,52,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2005,53,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2006,53,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2007,54,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2008,55,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2009,56,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2010,57,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2011,59,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2012,60,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2013,61,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2014,63,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2015,64,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2016,65,Education Completion rate(high),developing country,Asia,Oridinal
Iran (Islamic Republic of),2017,65,Education Completion rate(high),developing country,Asia,Interpolation
Iran (Islamic Republic of),2018,65,Education Completion rate(high),developing country,Asia,Interpolation
Iran (Islamic Republic of),2019,65,Education Completion rate(high),developing country,Asia,Interpolation
Iran (Islamic Republic of),2020,65,Education Completion rate(high),developing country,Asia,Interpolation
Iran (Islamic Republic of),2021,65,Education Completion rate(high),developing country,Asia,Interpolation
Iraq,2000,17.25,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2001,15,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2002,16,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2003,16,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2004,16,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2005,17,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2006,17.66666667,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2007,18,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2008,20,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2009,21,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2010,22,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2011,16.33333333,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2012,24,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2013,26,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2014,28,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2015,30,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2016,34,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2017,37,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2018,31.44444444,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2019,43,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2020,45,Education Completion rate(high),developing country,Asia,Oridinal
Iraq,2021,45,Education Completion rate(high),developing country,Asia,Interpolation
Ireland,2000,85,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2001,85,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2002,85,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2003,85,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2004,85,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2005,85,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2006,85,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2007,85,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2008,86,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2009,86,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2010,86,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2011,87,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2012,88,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2013,88,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2014,89,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2015,89,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2016,90,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2017,90,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2018,91,Education Completion rate(high),Developed country,Europe,Oridinal
Ireland,2019,91,Education Completion rate(high),Developed country,Europe,Interpolation
Ireland,2020,91,Education Completion rate(high),Developed country,Europe,Interpolation
Ireland,2021,91,Education Completion rate(high),Developed country,Europe,Interpolation
Israel,2000,85,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2001,86,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2002,87,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2003,87,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2004,88,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2005,88,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2006,89,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2007,89,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2008,90,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2009,90,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2010,90,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2011,91,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2012,88.8125,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2013,92,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2014,92,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2015,92,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2016,93,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2017,93,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2018,93,Education Completion rate(high),Developed country,Asia,Oridinal
Israel,2019,93,Education Completion rate(high),Developed country,Asia,Interpolation
Israel,2020,93,Education Completion rate(high),Developed country,Asia,Interpolation
Israel,2021,93,Education Completion rate(high),Developed country,Asia,Interpolation
Italy,2000,68,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2001,68,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2002,69,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2003,70,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2004,71,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2005,72,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2006,76.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2007,78,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2008,77.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2009,77.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2010,78.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2011,79,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2012,79,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2013,80,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2014,80.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2015,81,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2016,82,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2017,83,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2018,83,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2019,83.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2020,85,Education Completion rate(high),Developed country,Europe,Oridinal
Italy,2021,85,Education Completion rate(high),Developed country,Europe,Oridinal
Jamaica,2000,87,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2001,84.66666667,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2002,89,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2003,90,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2004,91,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2005,77.33333333,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2006,92,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2007,92,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2008,93,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2009,93,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2010,93,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2011,82.5,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2012,94,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2013,94,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2014,95,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2015,95,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2016,95,Education Completion rate(high),developing country,America,Oridinal
Jamaica,2017,95,Education Completion rate(high),developing country,America,Interpolation
Jamaica,2018,95,Education Completion rate(high),developing country,America,Interpolation
Jamaica,2019,95,Education Completion rate(high),developing country,America,Interpolation
Jamaica,2020,95,Education Completion rate(high),developing country,America,Interpolation
Jamaica,2021,95,Education Completion rate(high),developing country,America,Interpolation
Jordan,2000,50,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2001,52,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2002,52.66666667,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2003,55,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2004,56,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2005,57,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2006,58,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2007,55.33333333,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2008,60,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2009,61,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2010,61,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2011,62,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2012,59.27777778,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2013,54.72222222,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2014,62,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2015,62,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2016,61,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2017,51.94117647,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2018,50.33333333,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2019,59,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2020,59,Education Completion rate(high),developing country,Asia,Oridinal
Jordan,2021,59,Education Completion rate(high),developing country,Asia,Interpolation
Kazakhstan,2000,89,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2001,91,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2002,92,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2003,93,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2004,94,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2005,94,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2006,85.83333333,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2007,96,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2008,96,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2009,96,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2010,90.76470588,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2011,85.72222222,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2012,97,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2013,97,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2014,97,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2015,88.22222222,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2016,97,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2017,98,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2018,98,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2019,98,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2020,98,Education Completion rate(high),developing country,Asia,Oridinal
Kazakhstan,2021,98,Education Completion rate(high),developing country,Asia,Interpolation
Kenya,2000,25.5,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2001,24,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2002,25,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2003,20.72222222,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2004,26,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2005,26,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2006,27,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2007,28,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2008,24.33333333,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2009,27.8,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2010,31,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2011,32,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2012,34,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2013,35,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2014,37.94444444,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2015,37,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2016,38,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2017,38,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2018,38,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2019,58,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2020,53.66666667,Education Completion rate(high),developing country,Africa,Oridinal
Kenya,2021,53.66666667,Education Completion rate(high),developing country,Africa,Interpolation
Kiribati,2000,7,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2001,8,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2002,8,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2003,9,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2004,9,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2005,9,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2006,10,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2007,10,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2008,11,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2009,11,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2010,12,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2011,12,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2012,13,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2013,13,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2014,14,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2015,14,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2016,15,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2017,16,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2018,17,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2019,10.8,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2020,19,Education Completion rate(high),underdeveloped country,Oceania,Oridinal
Kiribati,2021,19,Education Completion rate(high),underdeveloped country,Oceania,Interpolation
Kyrgyzstan,2000,86,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2001,88,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2002,89,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2003,90,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2004,91,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2005,92,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2006,73.83333333,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2007,92,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2008,93,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2009,93,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2010,93,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2011,93,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2012,70.55555556,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2013,93,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2014,75,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2015,94,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2016,94,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2017,95,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2018,75.58823529,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2019,95,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2020,96,Education Completion rate(high),developing country,Asia,Oridinal
Kyrgyzstan,2021,96,Education Completion rate(high),developing country,Asia,Interpolation
Lao People's Democratic Republic,2000,12.875,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2001,16,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2002,17,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2003,18,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2004,20,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2005,21,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2006,16.66666667,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2007,22,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2008,23,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2009,23,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2010,24,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2011,25,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2012,23.61111111,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2013,25.31111111,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Lao People's Democratic Republic,2014,27.01111111,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Lao People's Democratic Republic,2015,28.71111111,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Lao People's Democratic Republic,2016,30.41111111,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Lao People's Democratic Republic,2017,32.11111111,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Lao People's Democratic Republic,2018,32.11111111,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Lao People's Democratic Republic,2019,32.11111111,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Lao People's Democratic Republic,2020,32.11111111,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Lao People's Democratic Republic,2021,32.11111111,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Latvia,2000,73,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2001,73,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2002,74,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2003,75,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2004,77,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2005,78,Education Completion rate(high),Developed country,Europe,Oridinal
