,Country Code,year,gini_index,Country_Name,SDG_Index_Score,population,Region,IncomeGroup,year_alpha,country,class,class2
1549,JOR,2006,33.9,Jordan,67.61,5751148.0,Middle East & North Africa,Lower middle income,0.2727272727272727,Jordan,developing country,developing country
1550,JOR,2007,33.25,Jordan,67.32,6399949.0,Middle East & North Africa,Lower middle income,0.3181818181818182,Jordan,developing country,developing country
1551,JOR,2008,32.6,Jordan,67.39,6546964.0,Middle East & North Africa,Lower middle income,0.36363636363636365,Jordan,developing country,developing country
1552,JOR,2009,33.15,Jordan,68.46,6718781.0,Middle East & North Africa,Lower middle income,0.4090909090909091,Jordan,developing country,developing country
1553,JOR,2010,33.7,Jordan,68.0,6842204.0,Middle East & North Africa,Lower middle income,0.45454545454545453,Jordan,developing country,developing country
1554,JOR,2011,33.7,Jordan,67.88,7020313.0,Middle East & North Africa,Lower middle income,0.5,Jordan,developing country,developing country
1555,JOR,2012,33.7,Jordan,67.81,7199646.0,Middle East & North Africa,Lower middle income,0.5454545454545454,Jordan,developing country,developing country
1556,JOR,2013,33.7,Jordan,66.3,7224080.0,Middle East & North Africa,Lower middle income,0.5909090909090909,Jordan,developing country,developing country
1557,JOR,2014,33.7,Jordan,66.11,8165548.0,Middle East & North Africa,Lower middle income,0.6363636363636364,Jordan,developing country,developing country
1558,JOR,2015,33.7,Jordan,66.06,9150504.0,Middle East & North Africa,Lower middle income,0.6818181818181818,Jordan,developing country,developing country
1559,JOR,2016,33.7,Jordan,66.71,9837989.0,Middle East & North Africa,Lower middle income,0.7272727272727273,Jordan,developing country,developing country
1560,JOR,2017,33.7,Jordan,66.86,10091322.0,Middle East & North Africa,Lower middle income,0.7727272727272727,Jordan,developing country,developing country
1561,JOR,2018,33.7,Jordan,69.07,10339441.0,Middle East & North Africa,Lower middle income,0.8181818181818182,Jordan,developing country,developing country
1562,JOR,2019,33.7,Jordan,69.69,10580290.0,Middle East & North Africa,Lower middle income,0.8636363636363636,Jordan,developing country,developing country
1563,JOR,2020,33.7,Jordan,69.91,10817077.0,Middle East & North Africa,Lower middle income,0.9090909090909091,Jordan,developing country,developing country
1564,JOR,2021,33.7,Jordan,70.13,11040365.0,Middle East & North Africa,Lower middle income,0.9545454545454546,Jordan,developing country,developing country
1565,JOR,2022,33.7,Jordan,69.87,11256190.0,Middle East & North Africa,Lower middle income,1.0,Jordan,developing country,developing country
1566,JPN,2008,34.8,Japan,76.58,128052582.0,East Asia & Pacific,High income,0.36363636363636365,Japan,,Developed country
1567,JPN,2009,33.45,Japan,76.87,128102684.0,East Asia & Pacific,High income,0.4090909090909091,Japan,,Developed country
1568,JPN,2010,32.1,Japan,77.1,128131400.0,East Asia & Pacific,High income,0.45454545454545453,Japan,,Developed country
1569,JPN,2011,32.37,Japan,77.41,128079462.0,East Asia & Pacific,High income,0.5,Japan,,Developed country
1570,JPN,2012,32.63,Japan,77.61,127935051.0,East Asia & Pacific,High income,0.5454545454545454,Japan,,Developed country
1571,JPN,2013,32.9,Japan,77.66,127772324.0,East Asia & Pacific,High income,0.5909090909090909,Japan,,Developed country
1572,JPN,2014,32.9,Japan,77.71,127585524.0,East Asia & Pacific,High income,0.6363636363636364,Japan,,Developed country
1573,JPN,2015,32.9,Japan,78.07,127367946.0,East Asia & Pacific,High income,0.6818181818181818,Japan,,Developed country
1574,JPN,2016,32.9,Japan,78.03,127133920.0,East Asia & Pacific,High income,0.7272727272727273,Japan,,Developed country
1575,JPN,2017,32.9,Japan,78.12,126853795.0,East Asia & Pacific,High income,0.7727272727272727,Japan,,Developed country
1576,JPN,2018,32.9,Japan,78.5,126471149.0,East Asia & Pacific,High income,0.8181818181818182,Japan,,Developed country
1577,JPN,2019,32.9,Japan,78.8,126040583.0,East Asia & Pacific,High income,0.8636363636363636,Japan,,Developed country
1578,JPN,2020,32.9,Japan,79.01,125542770.0,East Asia & Pacific,High income,0.9090909090909091,Japan,,Developed country
1579,JPN,2021,32.9,Japan,79.53,124946751.0,East Asia & Pacific,High income,0.9545454545454546,Japan,,Developed country
1580,JPN,2022,32.9,Japan,79.41,124278310.0,East Asia & Pacific,High income,1.0,Japan,,Developed country
1581,KAZ,2000,35.88,Kazakhstan,65.22,15216405.0,Europe & Central Asia,Upper middle income,0.0,Kazakhstan,developing country,developing country
1582,KAZ,2001,36.0,Kazakhstan,66.05,15256100.0,Europe & Central Asia,Upper middle income,0.045454545454545456,Kazakhstan,developing country,developing country
1583,KAZ,2002,34.8,Kazakhstan,66.36,15306470.0,Europe & Central Asia,Upper middle income,0.09090909090909091,Kazakhstan,developing country,developing country
1584,KAZ,2003,33.7,Kazakhstan,66.53,15371456.0,Europe & Central Asia,Upper middle income,0.13636363636363635,Kazakhstan,developing country,developing country
1585,KAZ,2004,31.8,Kazakhstan,66.64,15461968.0,Europe & Central Asia,Upper middle income,0.18181818181818182,Kazakhstan,developing country,developing country
1586,KAZ,2005,39.8,Kazakhstan,64.87,15581877.0,Europe & Central Asia,Upper middle income,0.22727272727272727,Kazakhstan,developing country,developing country
1587,KAZ,2006,30.2,Kazakhstan,67.08,15730620.0,Europe & Central Asia,Upper middle income,0.2727272727272727,Kazakhstan,developing country,developing country
1588,KAZ,2007,30.1,Kazakhstan,66.94,15914876.0,Europe & Central Asia,Upper middle income,0.3181818181818182,Kazakhstan,developing country,developing country
1589,KAZ,2008,28.5,Kazakhstan,67.58,16097395.0,Europe & Central Asia,Upper middle income,0.36363636363636365,Kazakhstan,developing country,developing country
1590,KAZ,2009,28.2,Kazakhstan,68.54,16295639.0,Europe & Central Asia,Upper middle income,0.4090909090909091,Kazakhstan,developing country,developing country
1591,KAZ,2010,28.0,Kazakhstan,68.77,16509098.000000002,Europe & Central Asia,Upper middle income,0.45454545454545453,Kazakhstan,developing country,developing country
1592,KAZ,2011,28.0,Kazakhstan,69.27,16746575.0,Europe & Central Asia,Upper middle income,0.5,Kazakhstan,developing country,developing country
1593,KAZ,2012,28.2,Kazakhstan,69.65,16983260.0,Europe & Central Asia,Upper middle income,0.5454545454545454,Kazakhstan,developing country,developing country
1594,KAZ,2013,27.1,Kazakhstan,70.06,17222469.0,Europe & Central Asia,Upper middle income,0.5909090909090909,Kazakhstan,developing country,developing country
1595,KAZ,2014,27.0,Kazakhstan,70.64,17468994.0,Europe & Central Asia,Upper middle income,0.6363636363636364,Kazakhstan,developing country,developing country
1596,KAZ,2015,26.8,Kazakhstan,71.09,17715601.0,Europe & Central Asia,Upper middle income,0.6818181818181818,Kazakhstan,developing country,developing country
1597,KAZ,2016,27.2,Kazakhstan,71.45,17956216.0,Europe & Central Asia,Upper middle income,0.7272727272727273,Kazakhstan,developing country,developing country
1598,KAZ,2017,27.5,Kazakhstan,72.15,18200889.0,Europe & Central Asia,Upper middle income,0.7727272727272727,Kazakhstan,developing country,developing country
1599,KAZ,2018,27.8,Kazakhstan,71.33,18428739.0,Europe & Central Asia,Upper middle income,0.8181818181818182,Kazakhstan,developing country,developing country
1600,KAZ,2019,27.8,Kazakhstan,72.23,18647459.0,Europe & Central Asia,Upper middle income,0.8636363636363636,Kazakhstan,developing country,developing country
1601,KAZ,2020,27.8,Kazakhstan,71.71,18861057.0,Europe & Central Asia,Upper middle income,0.9090909090909091,Kazakhstan,developing country,developing country
1602,KAZ,2021,27.8,Kazakhstan,71.8,19097429.0,Europe & Central Asia,Upper middle income,0.9545454545454546,Kazakhstan,developing country,developing country
1603,KAZ,2022,27.8,Kazakhstan,71.65,19295502.0,Europe & Central Asia,Upper middle income,1.0,Kazakhstan,developing country,developing country
1604,KEN,2000,45.56,Kenya,50.59,30397514.0,Sub-Saharan Africa,Lower middle income,0.0,Kenya,developing country,developing country
1605,KEN,2001,45.75,Kenya,51.33,31305698.0,Sub-Saharan Africa,Lower middle income,0.045454545454545456,Kenya,developing country,developing country
1606,KEN,2002,45.94,Kenya,51.47,32294989.0,Sub-Saharan Africa,Lower middle income,0.09090909090909091,Kenya,developing country,developing country
1607,KEN,2003,46.12,Kenya,52.29,33264656.000000004,Sub-Saharan Africa,Lower middle income,0.13636363636363635,Kenya,developing country,developing country
1608,KEN,2004,46.31,Kenya,52.14,34269587.0,Sub-Saharan Africa,Lower middle income,0.18181818181818182,Kenya,developing country,developing country
1609,KEN,2005,46.5,Kenya,52.37,35314085.0,Sub-Saharan Africa,Lower middle income,0.22727272727272727,Kenya,developing country,developing country
1610,KEN,2006,45.93,Kenya,52.78,36371935.0,Sub-Saharan Africa,Lower middle income,0.2727272727272727,Kenya,developing country,developing country
1611,KEN,2007,45.36,Kenya,53.04,37478572.0,Sub-Saharan Africa,Lower middle income,0.3181818181818182,Kenya,developing country,developing country
1612,KEN,2008,44.79,Kenya,53.23,38595015.0,Sub-Saharan Africa,Lower middle income,0.36363636363636365,Kenya,developing country,developing country
1613,KEN,2009,44.22,Kenya,53.14,39778774.0,Sub-Saharan Africa,Lower middle income,0.4090909090909091,Kenya,developing country,developing country
1614,KEN,2010,43.65,Kenya,54.02,40950115.0,Sub-Saharan Africa,Lower middle income,0.45454545454545453,Kenya,developing country,developing country
1615,KEN,2011,43.08,Kenya,54.35,42085676.0,Sub-Saharan Africa,Lower middle income,0.5,Kenya,developing country,developing country
1616,KEN,2012,42.51,Kenya,54.53,43184612.0,Sub-Saharan Africa,Lower middle income,0.5454545454545454,Kenya,developing country,developing country
1617,KEN,2013,41.94,Kenya,54.74,44267001.0,Sub-Saharan Africa,Lower middle income,0.5909090909090909,Kenya,developing country,developing country
1618,KEN,2014,41.37,Kenya,56.3,45317735.0,Sub-Saharan Africa,Lower middle income,0.6363636363636364,Kenya,developing country,developing country
1619,KEN,2015,40.8,Kenya,58.51,46345992.0,Sub-Saharan Africa,Lower middle income,0.6818181818181818,Kenya,developing country,developing country
1620,KEN,2016,39.88,Kenya,58.91,47356985.0,Sub-Saharan Africa,Lower middle income,0.7272727272727273,Kenya,developing country,developing country
1621,KEN,2017,38.96,Kenya,59.87,48432355.0,Sub-Saharan Africa,Lower middle income,0.7727272727272727,Kenya,developing country,developing country
1622,KEN,2018,38.04,Kenya,60.17,49463919.0,Sub-Saharan Africa,Lower middle income,0.8181818181818182,Kenya,developing country,developing country
1623,KEN,2019,37.12,Kenya,60.47,50442689.0,Sub-Saharan Africa,Lower middle income,0.8636363636363636,Kenya,developing country,developing country
1624,KEN,2020,36.2,Kenya,60.2,51460211.0,Sub-Saharan Africa,Lower middle income,0.9090909090909091,Kenya,developing country,developing country
1625,KEN,2021,38.7,Kenya,60.71,52511349.0,Sub-Saharan Africa,Lower middle income,0.9545454545454546,Kenya,developing country,developing country
1626,KEN,2022,38.7,Kenya,60.91,53499879.0,Sub-Saharan Africa,Lower middle income,1.0,Kenya,developing country,developing country
1627,KGZ,2000,31.0,Kyrgyz Republic,66.77,4911400.0,Europe & Central Asia,Lower middle income,0.0,,,developing country
1628,KGZ,2001,30.2,Kyrgyz Republic,67.51,4958964.0,Europe & Central Asia,Lower middle income,0.045454545454545456,,,developing country
1629,KGZ,2002,30.3,Kyrgyz Republic,67.54,5003924.0,Europe & Central Asia,Lower middle income,0.09090909090909091,,,developing country
1630,KGZ,2003,28.7,Kyrgyz Republic,67.99,5049359.0,Europe & Central Asia,Lower middle income,0.13636363636363635,,,developing country
1631,KGZ,2004,34.8,Kyrgyz Republic,67.08,5107194.0,Europe & Central Asia,Lower middle income,0.18181818181818182,,,developing country
1632,KGZ,2005,32.6,Kyrgyz Republic,67.56,5166886.0,Europe & Central Asia,Lower middle income,0.22727272727272727,,,developing country
1633,KGZ,2006,37.4,Kyrgyz Republic,66.69,5219341.0,Europe & Central Asia,Lower middle income,0.2727272727272727,,,developing country
1634,KGZ,2007,33.9,Kyrgyz Republic,68.27,5274229.0,Europe & Central Asia,Lower middle income,0.3181818181818182,,,developing country
1635,KGZ,2008,31.5,Kyrgyz Republic,68.76,5315302.0,Europe & Central Asia,Lower middle income,0.36363636363636365,,,developing country
1636,KGZ,2009,29.9,Kyrgyz Republic,69.76,5375528.0,Europe & Central Asia,Lower middle income,0.4090909090909091,,,developing country
1637,KGZ,2010,30.1,Kyrgyz Republic,70.01,5452642.0,Europe & Central Asia,Lower middle income,0.45454545454545453,,,developing country
1638,KGZ,2011,27.8,Kyrgyz Republic,71.1,5514906.0,Europe & Central Asia,Lower middle income,0.5,,,developing country
1639,KGZ,2012,27.4,Kyrgyz Republic,71.32,5589765.0,Europe & Central Asia,Lower middle income,0.5454545454545454,,,developing country
1640,KGZ,2013,28.8,Kyrgyz Republic,71.33,5674136.0,Europe & Central Asia,Lower middle income,0.5909090909090909,,,developing country
1641,KGZ,2014,26.8,Kyrgyz Republic,71.94,5764984.0,Europe & Central Asia,Lower middle income,0.6363636363636364,,,developing country
1642,KGZ,2015,29.0,Kyrgyz Republic,71.98,5863851.0,Europe & Central Asia,Lower middle income,0.6818181818181818,,,developing country
1643,KGZ,2016,26.8,Kyrgyz Republic,72.92,5966110.0,Europe & Central Asia,Lower middle income,0.7272727272727273,,,developing country
1644,KGZ,2017,27.3,Kyrgyz Republic,74.32,6070488.0,Europe & Central Asia,Lower middle income,0.7727272727272727,,,developing country
1645,KGZ,2018,27.7,Kyrgyz Republic,75.01,6172033.0,Europe & Central Asia,Lower middle income,0.8181818181818182,,,developing country
1646,KGZ,2019,29.7,Kyrgyz Republic,74.94,6274956.0,Europe & Central Asia,Lower middle income,0.8636363636363636,,,developing country
1647,KGZ,2020,29.0,Kyrgyz Republic,75.1,6372330.0,Europe & Central Asia,Lower middle income,0.9090909090909091,,,developing country
1648,KGZ,2021,29.0,Kyrgyz Republic,74.97,6477418.0,Europe & Central Asia,Lower middle income,0.9545454545454546,,,developing country
1649,KGZ,2022,29.0,Kyrgyz Republic,74.41,6578069.0,Europe & Central Asia,Lower middle income,1.0,,,developing country
1650,KOR,2006,31.7,"Korea, Rep.",74.11,47965191.0,East Asia & Pacific,High income,0.2727272727272727,,,Developed country
1651,KOR,2007,32.0,"Korea, Rep.",74.27,48133503.0,East Asia & Pacific,High income,0.3181818181818182,,,Developed country
1652,KOR,2008,32.3,"Korea, Rep.",74.86,48307699.0,East Asia & Pacific,High income,0.36363636363636365,,,Developed country
1653,KOR,2009,32.15,"Korea, Rep.",75.04,48489554.0,East Asia & Pacific,High income,0.4090909090909091,,,Developed country
1654,KOR,2010,32.0,"Korea, Rep.",75.46,48686484.0,East Asia & Pacific,High income,0.45454545454545453,,,Developed country
1655,KOR,2011,31.8,"Korea, Rep.",75.35,48939600.0,East Asia & Pacific,High income,0.5,,,Developed country
1656,KOR,2012,31.6,"Korea, Rep.",75.77,49400155.0,East Asia & Pacific,High income,0.5454545454545454,,,Developed country
1657,KOR,2013,31.4,"Korea, Rep.",75.96,49868215.0,East Asia & Pacific,High income,0.5909090909090909,,,Developed country
1658,KOR,2014,31.2,"Korea, Rep.",76.09,50328243.0,East Asia & Pacific,High income,0.6363636363636364,,,Developed country
1659,KOR,2015,31.3,"Korea, Rep.",76.95,50787842.0,East Asia & Pacific,High income,0.6818181818181818,,,Developed country
1660,KOR,2016,31.4,"Korea, Rep.",76.92,51200960.0,East Asia & Pacific,High income,0.7272727272727273,,,Developed country
1661,KOR,2017,31.4,"Korea, Rep.",76.79,51419008.0,East Asia & Pacific,High income,0.7727272727272727,,,Developed country
1662,KOR,2018,31.4,"Korea, Rep.",77.43,51604269.0,East Asia & Pacific,High income,0.8181818181818182,,,Developed country
1663,KOR,2019,31.4,"Korea, Rep.",77.61,51749531.0,East Asia & Pacific,High income,0.8636363636363636,,,Developed country
1664,KOR,2020,31.4,"Korea, Rep.",77.77,51858128.0,East Asia & Pacific,High income,0.9090909090909091,,,Developed country
1665,KOR,2021,31.4,"Korea, Rep.",78.23,51831253.0,East Asia & Pacific,High income,0.9545454545454546,,,Developed country
1666,KOR,2022,31.4,"Korea, Rep.",78.06,51829025.0,East Asia & Pacific,High income,1.0,,,Developed country
1667,LAO,2000,33.52,Lao PDR,51.95,5385941.0,East Asia & Pacific,Lower middle income,0.0,,,underdeveloped country
1668,LAO,2001,33.06,Lao PDR,52.24,5475765.0,East Asia & Pacific,Lower middle income,0.045454545454545456,,,underdeveloped country
1669,LAO,2002,32.6,Lao PDR,52.81,5563649.0,East Asia & Pacific,Lower middle income,0.09090909090909091,,,underdeveloped country
1670,LAO,2003,33.16,Lao PDR,53.09,5648553.0,East Asia & Pacific,Lower middle income,0.13636363636363635,,,underdeveloped country
1671,LAO,2004,33.72,Lao PDR,53.48,5729576.0,East Asia & Pacific,Lower middle income,0.18181818181818182,,,underdeveloped country
1672,LAO,2005,34.28,Lao PDR,54.26,5806759.0,East Asia & Pacific,Lower middle income,0.22727272727272727,,,underdeveloped country
1673,LAO,2006,34.84,Lao PDR,55.16,5899181.0,East Asia & Pacific,Lower middle income,0.2727272727272727,,,underdeveloped country
1674,LAO,2007,35.4,Lao PDR,54.67,5994005.0,East Asia & Pacific,Lower middle income,0.3181818181818182,,,underdeveloped country
1675,LAO,2008,35.52,Lao PDR,55.48,6088691.0,East Asia & Pacific,Lower middle income,0.36363636363636365,,,underdeveloped country
1676,LAO,2009,35.64,Lao PDR,55.85,6183032.0,East Asia & Pacific,Lower middle income,0.4090909090909091,,,underdeveloped country
1677,LAO,2010,35.76,Lao PDR,56.55,6276827.0,East Asia & Pacific,Lower middle income,0.45454545454545453,,,underdeveloped country
1678,LAO,2011,35.88,Lao PDR,56.98,6370010.0,East Asia & Pacific,Lower middle income,0.5,,,underdeveloped country
1679,LAO,2012,36.0,Lao PDR,57.8,6462643.0,East Asia & Pacific,Lower middle income,0.5454545454545454,,,underdeveloped country
1680,LAO,2013,36.47,Lao PDR,58.75,6554964.0,East Asia & Pacific,Lower middle income,0.5909090909090909,,,underdeveloped country
1681,LAO,2014,36.93,Lao PDR,59.53,6646519.0,East Asia & Pacific,Lower middle income,0.6363636363636364,,,underdeveloped country
1682,LAO,2015,37.4,Lao PDR,60.51,6736389.0,East Asia & Pacific,Lower middle income,0.6818181818181818,,,underdeveloped country
1683,LAO,2016,37.87,Lao PDR,61.14,6838449.0,East Asia & Pacific,Lower middle income,0.7272727272727273,,,underdeveloped country
1684,LAO,2017,38.33,Lao PDR,61.73,6944276.0,East Asia & Pacific,Lower middle income,0.7727272727272727,,,underdeveloped country
1685,LAO,2018,38.8,Lao PDR,61.59,7051558.0,East Asia & Pacific,Lower middle income,0.8181818181818182,,,underdeveloped country
1686,LAO,2019,38.8,Lao PDR,62.6,7158453.0,East Asia & Pacific,Lower middle income,0.8636363636363636,,,underdeveloped country
1687,LAO,2020,38.8,Lao PDR,62.59,7265653.0,East Asia & Pacific,Lower middle income,0.9090909090909091,,,underdeveloped country
1688,LAO,2021,38.8,Lao PDR,62.8,7373145.0,East Asia & Pacific,Lower middle income,0.9545454545454546,,,underdeveloped country
1689,LAO,2022,38.8,Lao PDR,62.96,7476970.0,East Asia & Pacific,Lower middle income,1.0,,,underdeveloped country
1690,LBN,2011,31.8,Lebanon,65.57,5009212.0,Middle East & North Africa,Lower middle income,0.5,Lebanon,developing country,developing country
1691,LBN,2012,31.8,Lebanon,65.73,5080901.0,Middle East & North Africa,Lower middle income,0.5454545454545454,Lebanon,developing country,developing country
1692,LBN,2013,31.8,Lebanon,65.84,5275774.0,Middle East & North Africa,Lower middle income,0.5909090909090909,Lebanon,developing country,developing country
1693,LBN,2014,31.8,Lebanon,66.92,6081929.0,Middle East & North Africa,Lower middle income,0.6363636363636364,Lebanon,developing country,developing country
1694,LBN,2015,31.8,Lebanon,66.87,6466756.0,Middle East & North Africa,Lower middle income,0.6818181818181818,Lebanon,developing country,developing country
1695,LBN,2016,31.8,Lebanon,66.99,6331123.0,Middle East & North Africa,Lower middle income,0.7272727272727273,Lebanon,developing country,developing country
1696,LBN,2017,31.8,Lebanon,67.74,6186116.0,Middle East & North Africa,Lower middle income,0.7727272727272727,Lebanon,developing country,developing country
1697,LBN,2018,31.8,Lebanon,68.48,6032387.0,Middle East & North Africa,Lower middle income,0.8181818181818182,Lebanon,developing country,developing country
1698,LBN,2019,31.8,Lebanon,67.89,5869291.0,Middle East & North Africa,Lower middle income,0.8636363636363636,Lebanon,developing country,developing country
1699,LBN,2020,31.8,Lebanon,68.05,5694522.0,Middle East & North Africa,Lower middle income,0.9090909090909091,Lebanon,developing country,developing country
1700,LBN,2021,31.8,Lebanon,67.55,5631325.0,Middle East & North Africa,Lower middle income,0.9545454545454546,Lebanon,developing country,developing country
1701,LBN,2022,31.8,Lebanon,67.52,5553937.0,Middle East & North Africa,Lower middle income,1.0,Lebanon,developing country,developing country
1702,LBR,2007,36.5,Liberia,45.87,3545902.0,Sub-Saharan Africa,Low income,0.3181818181818182,Liberia,underdeveloped country,underdeveloped country
1703,LBR,2008,36.03,Liberia,46.07,3719579.0,Sub-Saharan Africa,Low income,0.36363636363636365,Liberia,underdeveloped country,underdeveloped country
1704,LBR,2009,35.56,Liberia,46.17,3848196.0,Sub-Saharan Africa,Low income,0.4090909090909091,Liberia,underdeveloped country,underdeveloped country
1705,LBR,2010,35.09,Liberia,46.2,3961935.0,Sub-Saharan Africa,Low income,0.45454545454545453,Liberia,underdeveloped country,underdeveloped country
1706,LBR,2011,34.61,Liberia,46.67,4077977.0,Sub-Saharan Africa,Low income,0.5,Liberia,underdeveloped country,underdeveloped country
1707,LBR,2012,34.14,Liberia,47.17,4284322.0,Sub-Saharan Africa,Low income,0.5454545454545454,Liberia,underdeveloped country,underdeveloped country
1708,LBR,2013,33.67,Liberia,48.42,4379159.0,Sub-Saharan Africa,Low income,0.5909090909090909,Liberia,underdeveloped country,underdeveloped country
1709,LBR,2014,33.2,Liberia,50.15,4475466.0,Sub-Saharan Africa,Low income,0.6363636363636364,Liberia,underdeveloped country,underdeveloped country
1710,LBR,2015,34.25,Liberia,50.23,4563330.0,Sub-Saharan Africa,Low income,0.6818181818181818,Liberia,underdeveloped country,underdeveloped country
1711,LBR,2016,35.3,Liberia,49.96,4661328.0,Sub-Saharan Africa,Low income,0.7272727272727273,Liberia,underdeveloped country,underdeveloped country
1712,LBR,2017,35.3,Liberia,49.81,4750867.0,Sub-Saharan Africa,Low income,0.7727272727272727,Liberia,underdeveloped country,underdeveloped country
1713,LBR,2018,35.3,Liberia,49.56,4842395.0,Sub-Saharan Africa,Low income,0.8181818181818182,Liberia,underdeveloped country,underdeveloped country
1714,LBR,2019,35.3,Liberia,49.63,4936387.0,Sub-Saharan Africa,Low income,0.8636363636363636,Liberia,underdeveloped country,underdeveloped country
1715,LBR,2020,35.3,Liberia,49.64,5034191.0,Sub-Saharan Africa,Low income,0.9090909090909091,Liberia,underdeveloped country,underdeveloped country
1716,LBR,2021,35.3,Liberia,49.87,5140978.0,Sub-Saharan Africa,Low income,0.9545454545454546,Liberia,underdeveloped country,underdeveloped country
1717,LBR,2022,35.3,Liberia,49.88,5245853.0,Sub-Saharan Africa,Low income,1.0,Liberia,underdeveloped country,underdeveloped country
1718,LKA,2000,38.83,Sri Lanka,63.86,18727357.0,South Asia,Lower middle income,0.0,Sri Lanka,developing country,developing country
1719,LKA,2001,39.51,Sri Lanka,64.0,18825385.0,South Asia,Lower middle income,0.045454545454545456,Sri Lanka,developing country,developing country
1720,LKA,2002,40.2,Sri Lanka,64.38,19015165.0,South Asia,Lower middle income,0.09090909090909091,Sri Lanka,developing country,developing country
1721,LKA,2003,40.08,Sri Lanka,64.06,19206248.0,South Asia,Lower middle income,0.13636363636363635,Sri Lanka,developing country,developing country
1722,LKA,2004,39.95,Sri Lanka,63.97,19400112.0,South Asia,Lower middle income,0.18181818181818182,Sri Lanka,developing country,developing country
1723,LKA,2005,39.83,Sri Lanka,64.65,19580750.0,South Asia,Lower middle income,0.22727272727272727,Sri Lanka,developing country,developing country
1724,LKA,2006,39.7,Sri Lanka,65.17,19766982.0,South Asia,Lower middle income,0.2727272727272727,Sri Lanka,developing country,developing country
1725,LKA,2007,38.5,Sri Lanka,65.0,19974430.0,South Asia,Lower middle income,0.3181818181818182,Sri Lanka,developing country,developing country
1726,LKA,2008,37.3,Sri Lanka,65.17,20182879.0,South Asia,Lower middle income,0.36363636363636365,Sri Lanka,developing country,developing country
1727,LKA,2009,36.1,Sri Lanka,66.15,20388406.0,South Asia,Lower middle income,0.4090909090909091,Sri Lanka,developing country,developing country
1728,LKA,2010,36.97,Sri Lanka,66.46,20576547.0,South Asia,Lower middle income,0.45454545454545453,Sri Lanka,developing country,developing country
1729,LKA,2011,37.83,Sri Lanka,66.82,20760568.0,South Asia,Lower middle income,0.5,Sri Lanka,developing country,developing country
1730,LKA,2012,38.7,Sri Lanka,66.15,20958917.0,South Asia,Lower middle income,0.5454545454545454,Sri Lanka,developing country,developing country
1731,LKA,2013,38.85,Sri Lanka,66.84,21075377.0,South Asia,Lower middle income,0.5909090909090909,Sri Lanka,developing country,developing country
1732,LKA,2014,39.0,Sri Lanka,67.29,21188136.0,South Asia,Lower middle income,0.6363636363636364,Sri Lanka,developing country,developing country
1733,LKA,2015,39.15,Sri Lanka,67.98,21290778.0,South Asia,Lower middle income,0.6818181818181818,Sri Lanka,developing country,developing country
1734,LKA,2016,39.3,Sri Lanka,68.88,21382617.0,South Asia,Lower middle income,0.7272727272727273,Sri Lanka,developing country,developing country
1735,LKA,2017,38.77,Sri Lanka,68.54,21468371.0,South Asia,Lower middle income,0.7727272727272727,Sri Lanka,developing country,developing country
1736,LKA,2018,38.23,Sri Lanka,69.66,21545254.0,South Asia,Lower middle income,0.8181818181818182,Sri Lanka,developing country,developing country
1737,LKA,2019,37.7,Sri Lanka,69.58,21616166.0,South Asia,Lower middle income,0.8636363636363636,Sri Lanka,developing country,developing country
1738,LKA,2020,37.7,Sri Lanka,70.05,21683162.0,South Asia,Lower middle income,0.9090909090909091,Sri Lanka,developing country,developing country
1739,LKA,2021,37.7,Sri Lanka,70.19,21746997.0,South Asia,Lower middle income,0.9545454545454546,Sri Lanka,developing country,developing country
1740,LKA,2022,37.7,Sri Lanka,69.4,21799884.0,South Asia,Lower middle income,1.0,Sri Lanka,developing country,developing country
1741,LSO,2000,54.5,Lesotho,46.16,1997449.0,Sub-Saharan Africa,Lower middle income,0.0,Lesotho,,underdeveloped country
1742,LSO,2001,53.05,Lesotho,46.41,1999811.0,Sub-Saharan Africa,Lower middle income,0.045454545454545456,Lesotho,,underdeveloped country
1743,LSO,2002,51.6,Lesotho,46.51,1999135.0,Sub-Saharan Africa,Lower middle income,0.09090909090909091,Lesotho,,underdeveloped country
1744,LSO,2003,51.15,Lesotho,47.29,1995932.0,Sub-Saharan Africa,Lower middle income,0.13636363636363635,Lesotho,,underdeveloped country
1745,LSO,2004,50.71,Lesotho,47.41,1990128.0,Sub-Saharan Africa,Lower middle income,0.18181818181818182,Lesotho,,underdeveloped country
1746,LSO,2005,50.26,Lesotho,47.97,1980640.0,Sub-Saharan Africa,Lower middle income,0.22727272727272727,Lesotho,,underdeveloped country
1747,LSO,2006,49.81,Lesotho,48.58,1974208.0,Sub-Saharan Africa,Lower middle income,0.2727272727272727,Lesotho,,underdeveloped country
1748,LSO,2007,49.37,Lesotho,49.09,1979352.0,Sub-Saharan Africa,Lower middle income,0.3181818181818182,Lesotho,,underdeveloped country
1749,LSO,2008,48.92,Lesotho,49.4,1987578.0,Sub-Saharan Africa,Lower middle income,0.36363636363636365,Lesotho,,underdeveloped country
1750,LSO,2009,48.47,Lesotho,50.03,2002449.0,Sub-Saharan Africa,Lower middle income,0.4090909090909091,Lesotho,,underdeveloped country
1751,LSO,2010,48.03,Lesotho,50.64,2015889.0,Sub-Saharan Africa,Lower middle income,0.45454545454545453,Lesotho,,underdeveloped country
1752,LSO,2011,47.58,Lesotho,50.15,2029605.0,Sub-Saharan Africa,Lower middle income,0.5,Lesotho,,underdeveloped country
