GeoAreaName,TimePeriod,MeanValue,Indicators,class
Netherlands (Kingdom of the),2008,0.1,Proportion of the population living below the international poverty,Developed country
Nicaragua,2008,,Proportion of the population living below the international poverty,developing country
Niger,2008,,Proportion of the population living below the international poverty,underdeveloped country
Nigeria,2008,,Proportion of the population living below the international poverty,developing country
North Macedonia,2008,,Proportion of the population living below the international poverty,developing country
Norway,2008,0.289726667,Proportion of the population living below the international poverty,Developed country
Pakistan,2008,,Proportion of the population living below the international poverty,developing country
Panama,2008,4.1,Proportion of the population living below the international poverty,developing country
Papua New Guinea,2008,,Proportion of the population living below the international poverty,developing country
Paraguay,2008,4.636806667,Proportion of the population living below the international poverty,developing country
Peru,2008,15.30506667,Proportion of the population living below the international poverty,developing country
Philippines,2008,,Proportion of the population living below the international poverty,developing country
Poland,2008,0.0735,Proportion of the population living below the international poverty,developing country
Portugal,2008,0.098613333,Proportion of the population living below the international poverty,Developed country
Republic of Korea,2008,0.2,Proportion of the population living below the international poverty,Developed country
Republic of Moldova,2008,1,Proportion of the population living below the international poverty,developing country
Romania,2008,4.1,Proportion of the population living below the international poverty,developing country
Russian Federation,2008,0.1,Proportion of the population living below the international poverty,developing country
Rwanda,2008,,Proportion of the population living below the international poverty,underdeveloped country
Saint Lucia,2008,,Proportion of the population living below the international poverty,developing country
Samoa,2008,1.071323333,Proportion of the population living below the international poverty,developing country
Sao Tome and Principe,2008,,Proportion of the population living below the international poverty,underdeveloped country
Senegal,2008,,Proportion of the population living below the international poverty,underdeveloped country
Serbia,2008,,Proportion of the population living below the international poverty,developing country
Seychelles,2008,,Proportion of the population living below the international poverty,developing country
Sierra Leone,2008,,Proportion of the population living below the international poverty,underdeveloped country
Slovakia,2008,0.453136667,Proportion of the population living below the international poverty,Developed country
Slovenia,2008,0,Proportion of the population living below the international poverty,Developed country
Solomon Islands,2008,,Proportion of the population living below the international poverty,underdeveloped country
South Africa,2008,18.7,Proportion of the population living below the international poverty,developing country
South Sudan,2008,,Proportion of the population living below the international poverty,underdeveloped country
Spain,2008,0.798403333,Proportion of the population living below the international poverty,Developed country
Sri Lanka,2008,,Proportion of the population living below the international poverty,developing country
State of Palestine,2008,,Proportion of the population living below the international poverty,developing country
Sudan,2008,,Proportion of the population living below the international poverty,underdeveloped country
Sweden,2008,0.796543333,Proportion of the population living below the international poverty,Developed country
Switzerland,2008,0.171976667,Proportion of the population living below the international poverty,Developed country
Syrian Arab Republic,2008,,Proportion of the population living below the international poverty,developing country
Tajikistan,2008,,Proportion of the population living below the international poverty,developing country
Thailand,2008,0.3,Proportion of the population living below the international poverty,developing country
Timor-Leste,2008,,Proportion of the population living below the international poverty,underdeveloped country
Togo,2008,,Proportion of the population living below the international poverty,underdeveloped country
Tonga,2008,,Proportion of the population living below the international poverty,developing country
Tunisia,2008,,Proportion of the population living below the international poverty,developing country
Turkiye,2008,0.6,Proportion of the population living below the international poverty,developing country
Uganda,2008,,Proportion of the population living below the international poverty,underdeveloped country
Ukraine,2008,0,Proportion of the population living below the international poverty,developing country
United Arab Emirates,2008,,Proportion of the population living below the international poverty,developing country
United Kingdom of Great Britain and Northern Ireland,2008,0.2,Proportion of the population living below the international poverty,Developed country
United Republic of Tanzania,2008,,Proportion of the population living below the international poverty,underdeveloped country
United States of America,2008,1,Proportion of the population living below the international poverty,Developed country
Uruguay,2008,0.2,Proportion of the population living below the international poverty,developing country
Uzbekistan,2008,,Proportion of the population living below the international poverty,developing country
Vanuatu,2008,,Proportion of the population living below the international poverty,developing country
Venezuela (Bolivarian Republic of),2008,,Proportion of the population living below the international poverty,developing country
Viet Nam,2008,11.1,Proportion of the population living below the international poverty,developing country
Yemen,2008,,Proportion of the population living below the international poverty,underdeveloped country
Zambia,2008,,Proportion of the population living below the international poverty,underdeveloped country
Zimbabwe,2008,,Proportion of the population living below the international poverty,developing country
Albania,2009,,Proportion of the population living below the international poverty,developing country
Algeria,2009,,Proportion of the population living below the international poverty,developing country
Angola,2009,,Proportion of the population living below the international poverty,underdeveloped country
Argentina,2009,1.512035,Proportion of the population living below the international poverty,developing country
Armenia,2009,1.2,Proportion of the population living below the international poverty,developing country
Australia,2009,,Proportion of the population living below the international poverty,Developed country
Austria,2009,0.636073333,Proportion of the population living below the international poverty,Developed country
Azerbaijan,2009,,Proportion of the population living below the international poverty,developing country
Bangladesh,2009,,Proportion of the population living below the international poverty,underdeveloped country
Belarus,2009,0.17142,Proportion of the population living below the international poverty,developing country
Belgium,2009,0.17014,Proportion of the population living below the international poverty,Developed country
Benin,2009,,Proportion of the population living below the international poverty,underdeveloped country
Bhutan,2009,,Proportion of the population living below the international poverty,underdeveloped country
Bolivia (Plurinational State of),2009,11.08058667,Proportion of the population living below the international poverty,developing country
Botswana,2009,18.11856333,Proportion of the population living below the international poverty,developing country
Brazil,2009,6.1,Proportion of the population living below the international poverty,developing country
Bulgaria,2009,1.3,Proportion of the population living below the international poverty,developing country
Burkina Faso,2009,52.6,Proportion of the population living below the international poverty,underdeveloped country
Burundi,2009,,Proportion of the population living below the international poverty,underdeveloped country
Cabo Verde,2009,,Proportion of the population living below the international poverty,developing country
Cameroon,2009,,Proportion of the population living below the international poverty,developing country
Canada,2009,0.2,Proportion of the population living below the international poverty,Developed country
Central African Republic,2009,,Proportion of the population living below the international poverty,underdeveloped country
Chad,2009,,Proportion of the population living below the international poverty,underdeveloped country
Chile,2009,1.976453333,Proportion of the population living below the international poverty,developing country
China,2009,,Proportion of the population living below the international poverty,developing country
Colombia,2009,11.86092,Proportion of the population living below the international poverty,developing country
Comoros,2009,,Proportion of the population living below the international poverty,underdeveloped country
Congo,2009,,Proportion of the population living below the international poverty,developing country
Costa Rica,2009,2.5,Proportion of the population living below the international poverty,developing country
Croatia,2009,0.9,Proportion of the population living below the international poverty,developing country
Cyprus,2009,0.08667,Proportion of the population living below the international poverty,Developed country
Czechia,2009,0.01907,Proportion of the population living below the international poverty,Developed country
Cote d'Ivoire,2009,,Proportion of the population living below the international poverty,developing country
Democratic Republic of the Congo,2009,,Proportion of the population living below the international poverty,underdeveloped country
Denmark,2009,0.98991,Proportion of the population living below the international poverty,Developed country
Djibouti,2009,,Proportion of the population living below the international poverty,underdeveloped country
Ecuador,2009,8.377966667,Proportion of the population living below the international poverty,developing country
Egypt,2009,,Proportion of the population living below the international poverty,developing country
El Salvador,2009,8.435793333,Proportion of the population living below the international poverty,developing country
Estonia,2009,0.686486667,Proportion of the population living below the international poverty,Developed country
Eswatini,2009,41.84217,Proportion of the population living below the international poverty,developing country
Ethiopia,2009,,Proportion of the population living below the international poverty,underdeveloped country
Fiji,2009,,Proportion of the population living below the international poverty,developing country
Finland,2009,0.073886667,Proportion of the population living below the international poverty,Developed country
France,2009,0.05446,Proportion of the population living below the international poverty,Developed country
Gabon,2009,,Proportion of the population living below the international poverty,developing country
Gambia,2009,,Proportion of the population living below the international poverty,underdeveloped country
Georgia,2009,12.26293,Proportion of the population living below the international poverty,developing country
Germany,2009,0,Proportion of the population living below the international poverty,Developed country
Ghana,2009,,Proportion of the population living below the international poverty,developing country
Greece,2009,0.78308,Proportion of the population living below the international poverty,Developed country
Guatemala,2009,,Proportion of the population living below the international poverty,developing country
Guinea,2009,,Proportion of the population living below the international poverty,underdeveloped country
Guinea-Bissau,2009,,Proportion of the population living below the international poverty,underdeveloped country
Haiti,2009,,Proportion of the population living below the international poverty,underdeveloped country
Honduras,2009,12.3,Proportion of the population living below the international poverty,developing country
Hungary,2009,0.084403333,Proportion of the population living below the international poverty,developing country
Iceland,2009,0.18623,Proportion of the population living below the international poverty,Developed country
India,2009,30.72291667,Proportion of the population living below the international poverty,developing country
Indonesia,2009,21,Proportion of the population living below the international poverty,developing country
Iran (Islamic Republic of),2009,1.92025,Proportion of the population living below the international poverty,developing country
Iraq,2009,,Proportion of the population living below the international poverty,developing country
Ireland,2009,0.62631,Proportion of the population living below the international poverty,Developed country
Israel,2009,0.5,Proportion of the population living below the international poverty,Developed country
Italy,2009,1.098313333,Proportion of the population living below the international poverty,Developed country
Jamaica,2009,,Proportion of the population living below the international poverty,developing country
Jordan,2009,,Proportion of the population living below the international poverty,developing country
Kazakhstan,2009,0.236926667,Proportion of the population living below the international poverty,developing country
Kenya,2009,,Proportion of the population living below the international poverty,developing country
Kiribati,2009,,Proportion of the population living below the international poverty,underdeveloped country
Kyrgyzstan,2009,1.445543333,Proportion of the population living below the international poverty,developing country
Lao People's Democratic Republic,2009,,Proportion of the population living below the international poverty,underdeveloped country
Latvia,2009,1.886073333,Proportion of the population living below the international poverty,Developed country
Lebanon,2009,,Proportion of the population living below the international poverty,developing country
Liberia,2009,,Proportion of the population living below the international poverty,underdeveloped country
Lithuania,2009,2.229993333,Proportion of the population living below the international poverty,Developed country
Luxembourg,2009,0.232023333,Proportion of the population living below the international poverty,Developed country
Madagascar,2009,,Proportion of the population living below the international poverty,underdeveloped country
Malawi,2009,,Proportion of the population living below the international poverty,underdeveloped country
Malaysia,2009,,Proportion of the population living below the international poverty,developing country
Maldives,2009,3.8,Proportion of the population living below the international poverty,developing country
Mali,2009,48.2,Proportion of the population living below the international poverty,underdeveloped country
Malta,2009,0.531935,Proportion of the population living below the international poverty,Developed country
Marshall Islands,2009,,Proportion of the population living below the international poverty,developing country
Mauritania,2009,,Proportion of the population living below the international poverty,underdeveloped country
Mauritius,2009,,Proportion of the population living below the international poverty,developing country
Mexico,2009,,Proportion of the population living below the international poverty,developing country
Micronesia (Federated States of),2009,,Proportion of the population living below the international poverty,developing country
Mongolia,2009,,Proportion of the population living below the international poverty,developing country
Morocco,2009,,Proportion of the population living below the international poverty,developing country
Mozambique,2009,,Proportion of the population living below the international poverty,underdeveloped country
Myanmar,2009,,Proportion of the population living below the international poverty,underdeveloped country
Namibia,2009,25.09931667,Proportion of the population living below the international poverty,developing country
Nauru,2009,,Proportion of the population living below the international poverty,developing country
Nepal,2009,,Proportion of the population living below the international poverty,underdeveloped country
Netherlands (Kingdom of the),2009,0.1,Proportion of the population living below the international poverty,Developed country
Nicaragua,2009,8.69375,Proportion of the population living below the international poverty,developing country
Niger,2009,,Proportion of the population living below the international poverty,underdeveloped country
Nigeria,2009,,Proportion of the population living below the international poverty,developing country
North Macedonia,2009,9.8,Proportion of the population living below the international poverty,developing country
Norway,2009,0.15207,Proportion of the population living below the international poverty,Developed country
Pakistan,2009,,Proportion of the population living below the international poverty,developing country
Panama,2009,2.5,Proportion of the population living below the international poverty,developing country
Papua New Guinea,2009,36.64201667,Proportion of the population living below the international poverty,developing country
Paraguay,2009,6.21325,Proportion of the population living below the international poverty,developing country
Peru,2009,12.49745667,Proportion of the population living below the international poverty,developing country
Philippines,2009,10.75123333,Proportion of the population living below the international poverty,developing country
Poland,2009,0.145493333,Proportion of the population living below the international poverty,developing country
Portugal,2009,0.162673333,Proportion of the population living below the international poverty,Developed country
Republic of Korea,2009,,Proportion of the population living below the international poverty,Developed country
Republic of Moldova,2009,0.7,Proportion of the population living below the international poverty,developing country
Romania,2009,3.1,Proportion of the population living below the international poverty,developing country
Russian Federation,2009,0.1,Proportion of the population living below the international poverty,developing country
Rwanda,2009,,Proportion of the population living below the international poverty,underdeveloped country
Saint Lucia,2009,,Proportion of the population living below the international poverty,developing country
Samoa,2009,,Proportion of the population living below the international poverty,developing country
Sao Tome and Principe,2009,,Proportion of the population living below the international poverty,underdeveloped country
Senegal,2009,,Proportion of the population living below the international poverty,underdeveloped country
Serbia,2009,,Proportion of the population living below the international poverty,developing country
Seychelles,2009,,Proportion of the population living below the international poverty,developing country
Sierra Leone,2009,,Proportion of the population living below the international poverty,underdeveloped country
Slovakia,2009,0.483556667,Proportion of the population living below the international poverty,Developed country
Slovenia,2009,0,Proportion of the population living below the international poverty,Developed country
Solomon Islands,2009,,Proportion of the population living below the international poverty,underdeveloped country
South Africa,2009,,Proportion of the population living below the international poverty,developing country
South Sudan,2009,34.5,Proportion of the population living below the international poverty,underdeveloped country
Spain,2009,1.035593333,Proportion of the population living below the international poverty,Developed country
Sri Lanka,2009,3.214416667,Proportion of the population living below the international poverty,developing country
State of Palestine,2009,0.3,Proportion of the population living below the international poverty,developing country
Sudan,2009,18.6,Proportion of the population living below the international poverty,underdeveloped country
Sweden,2009,0.696776667,Proportion of the population living below the international poverty,Developed country
Switzerland,2009,0.140726667,Proportion of the population living below the international poverty,Developed country
Syrian Arab Republic,2009,,Proportion of the population living below the international poverty,developing country
Tajikistan,2009,6.97039,Proportion of the population living below the international poverty,developing country
Thailand,2009,0.2,Proportion of the population living below the international poverty,developing country
Timor-Leste,2009,,Proportion of the population living below the international poverty,underdeveloped country
Togo,2009,,Proportion of the population living below the international poverty,underdeveloped country
Tonga,2009,1.698843333,Proportion of the population living below the international poverty,developing country
Tunisia,2009,,Proportion of the population living below the international poverty,developing country
Turkiye,2009,0.7,Proportion of the population living below the international poverty,developing country
Uganda,2009,46.7,Proportion of the population living below the international poverty,underdeveloped country
Ukraine,2009,0.1,Proportion of the population living below the international poverty,developing country
United Arab Emirates,2009,,Proportion of the population living below the international poverty,developing country
United Kingdom of Great Britain and Northern Ireland,2009,0.2,Proportion of the population living below the international poverty,Developed country
United Republic of Tanzania,2009,,Proportion of the population living below the international poverty,underdeveloped country
United States of America,2009,1,Proportion of the population living below the international poverty,Developed country
Uruguay,2009,0.3,Proportion of the population living below the international poverty,developing country
Uzbekistan,2009,,Proportion of the population living below the international poverty,developing country
Vanuatu,2009,,Proportion of the population living below the international poverty,developing country
Venezuela (Bolivarian Republic of),2009,,Proportion of the population living below the international poverty,developing country
Viet Nam,2009,,Proportion of the population living below the international poverty,developing country
Yemen,2009,,Proportion of the population living below the international poverty,underdeveloped country
Zambia,2009,,Proportion of the population living below the international poverty,underdeveloped country
Zimbabwe,2009,,Proportion of the population living below the international poverty,developing country
Albania,2010,,Proportion of the population living below the international poverty,developing country
Algeria,2010,,Proportion of the population living below the international poverty,developing country
Angola,2010,,Proportion of the population living below the international poverty,underdeveloped country
Argentina,2010,0.724665,Proportion of the population living below the international poverty,developing country
Armenia,2010,1,Proportion of the population living below the international poverty,developing country
Australia,2010,0.3,Proportion of the population living below the international poverty,Developed country
Austria,2010,0.488363333,Proportion of the population living below the international poverty,Developed country
Azerbaijan,2010,,Proportion of the population living below the international poverty,developing country
Bangladesh,2010,15.70048667,Proportion of the population living below the international poverty,underdeveloped country
Belarus,2010,0.042823333,Proportion of the population living below the international poverty,developing country
Belgium,2010,0.11816,Proportion of the population living below the international poverty,Developed country
Benin,2010,,Proportion of the population living below the international poverty,underdeveloped country
Bhutan,2010,,Proportion of the population living below the international poverty,underdeveloped country
Bolivia (Plurinational State of),2010,,Proportion of the population living below the international poverty,developing country
Botswana,2010,,Proportion of the population living below the international poverty,developing country
Brazil,2010,,Proportion of the population living below the international poverty,developing country
Bulgaria,2010,2,Proportion of the population living below the international poverty,developing country
Burkina Faso,2010,,Proportion of the population living below the international poverty,underdeveloped country
Burundi,2010,,Proportion of the population living below the international poverty,underdeveloped country
Cabo Verde,2010,,Proportion of the population living below the international poverty,developing country
Cameroon,2010,,Proportion of the population living below the international poverty,developing country
Canada,2010,0.2,Proportion of the population living below the international poverty,Developed country
Central African Republic,2010,,Proportion of the population living below the international poverty,underdeveloped country
Chad,2010,,Proportion of the population living below the international poverty,underdeveloped country
Chile,2010,,Proportion of the population living below the international poverty,developing country
China,2010,13.9,Proportion of the population living below the international poverty,developing country
Colombia,2010,10.35216333,Proportion of the population living below the international poverty,developing country
Comoros,2010,,Proportion of the population living below the international poverty,underdeveloped country
Congo,2010,,Proportion of the population living below the international poverty,developing country
Costa Rica,2010,1.86055,Proportion of the population living below the international poverty,developing country
Croatia,2010,1.2,Proportion of the population living below the international poverty,developing country
Cyprus,2010,0.017213333,Proportion of the population living below the international poverty,Developed country
Czechia,2010,0.03263,Proportion of the population living below the international poverty,Developed country
Cote d'Ivoire,2010,,Proportion of the population living below the international poverty,developing country
Democratic Republic of the Congo,2010,,Proportion of the population living below the international poverty,underdeveloped country
Denmark,2010,0.627296667,Proportion of the population living below the international poverty,Developed country
Djibouti,2010,,Proportion of the population living below the international poverty,underdeveloped country
Ecuador,2010,6.483306667,Proportion of the population living below the international poverty,developing country
Egypt,2010,1,Proportion of the population living below the international poverty,developing country
El Salvador,2010,7.080173333,Proportion of the population living below the international poverty,developing country
Estonia,2010,0.896436667,Proportion of the population living below the international poverty,Developed country
Eswatini,2010,,Proportion of the population living below the international poverty,developing country
Ethiopia,2010,25.94816667,Proportion of the population living below the international poverty,underdeveloped country
Fiji,2010,,Proportion of the population living below the international poverty,developing country
Finland,2010,0.092956667,Proportion of the population living below the international poverty,Developed country
France,2010,0.140436667,Proportion of the population living below the international poverty,Developed country
Gabon,2010,,Proportion of the population living below the international poverty,developing country
Gambia,2010,29.8,Proportion of the population living below the international poverty,underdeveloped country
Georgia,2010,14.58461,Proportion of the population living below the international poverty,developing country
Germany,2010,0,Proportion of the population living below the international poverty,Developed country
Ghana,2010,,Proportion of the population living below the international poverty,developing country
Greece,2010,1.296383333,Proportion of the population living below the international poverty,Developed country
Guatemala,2010,,Proportion of the population living below the international poverty,developing country
Guinea,2010,,Proportion of the population living below the international poverty,underdeveloped country
Guinea-Bissau,2010,66.7,Proportion of the population living below the international poverty,underdeveloped country
Haiti,2010,,Proportion of the population living below the international poverty,underdeveloped country
Honduras,2010,13.8,Proportion of the population living below the international poverty,developing country
Hungary,2010,0.11462,Proportion of the population living below the international poverty,developing country
Iceland,2010,0.271596667,Proportion of the population living below the international poverty,Developed country
India,2010,,Proportion of the population living below the international poverty,developing country
Indonesia,2010,18.3,Proportion of the population living below the international poverty,developing country
Iran (Islamic Republic of),2010,,Proportion of the population living below the international poverty,developing country
Iraq,2010,,Proportion of the population living below the international poverty,developing country
Ireland,2010,0.513826667,Proportion of the population living below the international poverty,Developed country
Israel,2010,0.2,Proportion of the population living below the international poverty,Developed country
Italy,2010,1.517166667,Proportion of the population living below the international poverty,Developed country
Jamaica,2010,,Proportion of the population living below the international poverty,developing country
Jordan,2010,0.078196667,Proportion of the population living below the international poverty,developing country
Kazakhstan,2010,0.20174,Proportion of the population living below the international poverty,developing country
Kenya,2010,,Proportion of the population living below the international poverty,developing country
Kiribati,2010,,Proportion of the population living below the international poverty,underdeveloped country
Kyrgyzstan,2010,3.419123333,Proportion of the population living below the international poverty,developing country
Lao People's Democratic Republic,2010,,Proportion of the population living below the international poverty,underdeveloped country
Latvia,2010,1.90977,Proportion of the population living below the international poverty,Developed country
Lebanon,2010,,Proportion of the population living below the international poverty,developing country
Liberia,2010,,Proportion of the population living below the international poverty,underdeveloped country
Lithuania,2010,1.61203,Proportion of the population living below the international poverty,Developed country
Luxembourg,2010,0.137713333,Proportion of the population living below the international poverty,Developed country
Madagascar,2010,74.06488667,Proportion of the population living below the international poverty,underdeveloped country
Malawi,2010,57.71823,Proportion of the population living below the international poverty,underdeveloped country
Malaysia,2010,,Proportion of the population living below the international poverty,developing country
Maldives,2010,,Proportion of the population living below the international poverty,developing country
Mali,2010,,Proportion of the population living below the international poverty,underdeveloped country
Malta,2010,0.272755,Proportion of the population living below the international poverty,Developed country
Marshall Islands,2010,,Proportion of the population living below the international poverty,developing country
Mauritania,2010,,Proportion of the population living below the international poverty,underdeveloped country
Mauritius,2010,,Proportion of the population living below the international poverty,developing country
Mexico,2010,4.5,Proportion of the population living below the international poverty,developing country
Micronesia (Federated States of),2010,,Proportion of the population living below the international poverty,developing country
Mongolia,2010,1.259383333,Proportion of the population living below the international poverty,developing country
Morocco,2010,,Proportion of the population living below the international poverty,developing country
Mozambique,2010,,Proportion of the population living below the international poverty,underdeveloped country
Myanmar,2010,,Proportion of the population living below the international poverty,underdeveloped country
Namibia,2010,,Proportion of the population living below the international poverty,developing country
Nauru,2010,,Proportion of the population living below the international poverty,developing country
Nepal,2010,7.34972,Proportion of the population living below the international poverty,underdeveloped country
Netherlands (Kingdom of the),2010,0,Proportion of the population living below the international poverty,Developed country
Nicaragua,2010,,Proportion of the population living below the international poverty,developing country
Niger,2010,,Proportion of the population living below the international poverty,underdeveloped country
Nigeria,2010,34.9,Proportion of the population living below the international poverty,developing country
North Macedonia,2010,10.4,Proportion of the population living below the international poverty,developing country
Norway,2010,0.192523333,Proportion of the population living below the international poverty,Developed country
Pakistan,2010,8.737086667,Proportion of the population living below the international poverty,developing country
Panama,2010,3.4,Proportion of the population living below the international poverty,developing country
Papua New Guinea,2010,,Proportion of the population living below the international poverty,developing country
Paraguay,2010,6.014333333,Proportion of the population living below the international poverty,developing country
Peru,2010,9.881613333,Proportion of the population living below the international poverty,developing country
Philippines,2010,,Proportion of the population living below the international poverty,developing country
Poland,2010,0.106483333,Proportion of the population living below the international poverty,developing country
Portugal,2010,0.146626667,Proportion of the population living below the international poverty,Developed country
Republic of Korea,2010,0.5,Proportion of the population living below the international poverty,Developed country
Republic of Moldova,2010,0.369686667,Proportion of the population living below the international poverty,developing country
Romania,2010,4.2,Proportion of the population living below the international poverty,developing country
Russian Federation,2010,0.1,Proportion of the population living below the international poverty,developing country
Rwanda,2010,52.59701667,Proportion of the population living below the international poverty,underdeveloped country
Saint Lucia,2010,,Proportion of the population living below the international poverty,developing country
Samoa,2010,,Proportion of the population living below the international poverty,developing country
Sao Tome and Principe,2010,22.6,Proportion of the population living below the international poverty,underdeveloped country
Senegal,2010,,Proportion of the population living below the international poverty,underdeveloped country
Serbia,2010,,Proportion of the population living below the international poverty,developing country
Seychelles,2010,,Proportion of the population living below the international poverty,developing country
Sierra Leone,2010,,Proportion of the population living below the international poverty,underdeveloped country
Slovakia,2010,0.49781,Proportion of the population living below the international poverty,Developed country
Slovenia,2010,0,Proportion of the population living below the international poverty,Developed country
Solomon Islands,2010,,Proportion of the population living below the international poverty,underdeveloped country
South Africa,2010,19.63410667,Proportion of the population living below the international poverty,developing country
South Sudan,2010,,Proportion of the population living below the international poverty,underdeveloped country
Spain,2010,0.979683333,Proportion of the population living below the international poverty,Developed country
Sri Lanka,2010,,Proportion of the population living below the international poverty,developing country
State of Palestine,2010,0.019873333,Proportion of the population living below the international poverty,developing country
Sudan,2010,,Proportion of the population living below the international poverty,underdeveloped country
Sweden,2010,0.719993333,Proportion of the population living below the international poverty,Developed country
Switzerland,2010,0.178233333,Proportion of the population living below the international poverty,Developed country
Syrian Arab Republic,2010,,Proportion of the population living below the international poverty,developing country
Tajikistan,2010,,Proportion of the population living below the international poverty,developing country
Thailand,2010,0.3,Proportion of the population living below the international poverty,developing country
Timor-Leste,2010,,Proportion of the population living below the international poverty,underdeveloped country
Togo,2010,,Proportion of the population living below the international poverty,underdeveloped country
Tonga,2010,,Proportion of the population living below the international poverty,developing country
Tunisia,2010,1.881983333,Proportion of the population living below the international poverty,developing country
Turkiye,2010,1.02503,Proportion of the population living below the international poverty,developing country
Uganda,2010,,Proportion of the population living below the international poverty,underdeveloped country
Ukraine,2010,0.007706667,Proportion of the population living below the international poverty,developing country
United Arab Emirates,2010,,Proportion of the population living below the international poverty,developing country
United Kingdom of Great Britain and Northern Ireland,2010,0.2,Proportion of the population living below the international poverty,Developed country
United Republic of Tanzania,2010,,Proportion of the population living below the international poverty,underdeveloped country
United States of America,2010,1,Proportion of the population living below the international poverty,Developed country
Uruguay,2010,0.2,Proportion of the population living below the international poverty,developing country
Uzbekistan,2010,,Proportion of the population living below the international poverty,developing country
Vanuatu,2010,14.7,Proportion of the population living below the international poverty,developing country
Venezuela (Bolivarian Republic of),2010,,Proportion of the population living below the international poverty,developing country
Viet Nam,2010,2.43722,Proportion of the population living below the international poverty,developing country
Yemen,2010,,Proportion of the population living below the international poverty,underdeveloped country
Zambia,2010,68.5,Proportion of the population living below the international poverty,underdeveloped country
Zimbabwe,2010,,Proportion of the population living below the international poverty,developing country
Albania,2011,,Proportion of the population living below the international poverty,developing country
Algeria,2011,0.5,Proportion of the population living below the international poverty,developing country
Angola,2011,,Proportion of the population living below the international poverty,underdeveloped country
Argentina,2011,0.70371,Proportion of the population living below the international poverty,developing country
Armenia,2011,1.2,Proportion of the population living below the international poverty,developing country
Australia,2011,,Proportion of the population living below the international poverty,Developed country
Austria,2011,0.40243,Proportion of the population living below the international poverty,Developed country
Azerbaijan,2011,,Proportion of the population living below the international poverty,developing country
Bangladesh,2011,,Proportion of the population living below the international poverty,underdeveloped country
Belarus,2011,0.00837,Proportion of the population living below the international poverty,developing country
Belgium,2011,0.31242,Proportion of the population living below the international poverty,Developed country
Benin,2011,54.3,Proportion of the population living below the international poverty,underdeveloped country
Bhutan,2011,,Proportion of the population living below the international poverty,underdeveloped country
Bolivia (Plurinational State of),2011,6.891173333,Proportion of the population living below the international poverty,developing country
Botswana,2011,,Proportion of the population living below the international poverty,developing country
Brazil,2011,5.3,Proportion of the population living below the international poverty,developing country
Bulgaria,2011,2.5,Proportion of the population living below the international poverty,developing country
Burkina Faso,2011,,Proportion of the population living below the international poverty,underdeveloped country
Burundi,2011,,Proportion of the population living below the international poverty,underdeveloped country
Cabo Verde,2011,,Proportion of the population living below the international poverty,developing country
Cameroon,2011,,Proportion of the population living below the international poverty,developing country
Canada,2011,0.2,Proportion of the population living below the international poverty,Developed country
Central African Republic,2011,,Proportion of the population living below the international poverty,underdeveloped country
Chad,2011,36.6,Proportion of the population living below the international poverty,underdeveloped country
Chile,2011,1.05607,Proportion of the population living below the international poverty,developing country
China,2011,10.2,Proportion of the population living below the international poverty,developing country
Colombia,2011,8.60459,Proportion of the population living below the international poverty,developing country
Comoros,2011,,Proportion of the population living below the international poverty,underdeveloped country
Congo,2011,40.92405333,Proportion of the population living below the international poverty,developing country
Costa Rica,2011,2.010223333,Proportion of the population living below the international poverty,developing country
Croatia,2011,0.665656667,Proportion of the population living below the international poverty,developing country
Cyprus,2011,0.00675,Proportion of the population living below the international poverty,Developed country
Czechia,2011,0.03483,Proportion of the population living below the international poverty,Developed country
Cote d'Ivoire,2011,,Proportion of the population living below the international poverty,developing country
Democratic Republic of the Congo,2011,,Proportion of the population living below the international poverty,underdeveloped country
Denmark,2011,0.3292,Proportion of the population living below the international poverty,Developed country
Djibouti,2011,,Proportion of the population living below the international poverty,underdeveloped country
Ecuador,2011,5.501163333,Proportion of the population living below the international poverty,developing country
Egypt,2011,,Proportion of the population living below the international poverty,developing country
El Salvador,2011,6.044226667,Proportion of the population living below the international poverty,developing country
Estonia,2011,1.149706667,Proportion of the population living below the international poverty,Developed country
Eswatini,2011,,Proportion of the population living below the international poverty,developing country
Ethiopia,2011,,Proportion of the population living below the international poverty,underdeveloped country
